city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Extracapsular cataract extraction (ECCE) with IOL,3450,3968,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Small Incision Cataract Surgery (SICS) with IOL,5000,5750,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Phaco with foldable IOL (silicone and acrylic)/PMMA IOL,10781,12398,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Pars plana lensectomy with/without IOL,9315,10713,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Secondary IOL implantation- AC IOL PC IOL or scleral fixated IOL,6210,7142,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Cataract extraction with IOL with capsular tension rings (Cionni’s ring),12150,13973,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Optic nerve sheathotomy,7500,8625,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Iridodialysis repair or papillary reconstruction,5000,5750,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Iris cyst removal,850,978,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Lid Abscess incision and Drainage,1700,1955,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Orbital Abscess incision and Drainage,3000,3450,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Biopsy,460,529,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,Paracentesis,230,265,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Scleral graft for scleral melting or perforation,2800,3220,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,Amniotic membrane grafting,1100,1265,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Cyclodiathermy,2300,2645,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,Intraocular foreign body removal,187,215,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Electrolysis,230,265,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Perforating injury repair,4500,5175,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Botulinum injection for blepharospasm or squint,2500,2875,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREATMENT PROCEDURE DENTAL PROCEDURES,,,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Flap Operation per quadrant,360,414,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Gingivectomy per quadrant,234,269,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Reduction & immobilization of fracture- Maxilla Under LA,900,1035,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Reduction & immobilization of fracture-Mandible Under LA,3500,4025,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Splints/Circummandibular wiring under LA,510,587,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,splints/Circummandibular wiring under GA,990,1139,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Internal wire fixation/plate fixation of Maxilla under LA,3000,3450,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,Internal wire fixation/plate fixation of Maxilla under GA,4000,4600,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Internal wire fixation/plate fixation of Mandible under LA,3500,4025,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Internal wire fixation/plate fixation of Mandible under GA,4250,4888,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Extraction per tooth under LA,80,92,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Complicated Extraction per Tooth under LA,100,115,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Extraction of impacted tooth under LA,160,184,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Extraction in mentally retarded/patients with systemic diseases/patient with special needs under short term GA,939,1080,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Cyst & tumour of Maxilla /mandible by enucleation/ excision/ marsupialisation upto 4 cms under LA,244,281,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Cyst & tumour of Maxilla / mandible by enucleation / excision / marsupialisation size more than 4 cms,406,467,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,Cyst & tumour of Maxilla/mandible by enucleation/excision/marsupialisation size more than 4 cms under GA,1000,1150,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,TM joint ankylosis- under GA,7500,8625,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Biopsy Intraoral-Soft tissue,374,430,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Biopsy Intraoral-Bone,374,430,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Hemi-mandibulectomy with graft,21000,24150,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Hemi-mandibulectomy without graft,21000,24150,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Segmental-mandibulectomy with graft,3400,3910,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Segmental-mandibulectomy without graft,990,1139,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Maxillectomy- Total with graft,2500,2875,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Maxillectomy- Total without graft,1950,2243,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Maxillectomy- partial with graft,3000,3450,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Maxillectomy- partial without graft,2500,2875,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Release of fibrous bands & grafting -in (OSMF) treatment under GA,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Pre-prosthetic surgery- Alveoloplasty,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Pre-prosthetic surgery - ridge augmentation,1200,1380,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Root canal Treatment(RCT) Anterior teeth(per tooth),500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Root canal Treatment(RCT) Posterior teeth (per tooth),700,805,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Apicoectomy- Single root,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Apicoectomy-Multiple roots,650,748,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Metal Crown-per unit,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Metal Crown with Acrylic facing per unit,700,805,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Complete single denture-metal based,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Complete denture- acrylic based per arch,950,1093,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Removable partial denture-Metal based-upto 3 teeth,700,805,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Removable partial denture-Metal based-more than 3 teeth,900,1035,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Removable partial denture-Acrylic based-upto 3 teeth,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Removable partial denture-Acrylic based-more than 3 teeth / Per tooth,264,304,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Amalgam restoration-per tooth,200,230,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Composite Restoration-per tooth-anterior tooth,250,288,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Glass Ionomer filling-per tooth,200,230,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Scaling & polishing,300,345,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Removable Orthodontics appliance- per Arch,700,805,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Fixed Orthodontics-per Arch,1150,1323,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Space maintainers-Fixed,500,575,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Habit breaking appliances-removable,800,920,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Habit breaking appliances-Fixed,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Expansion plate,1000,1150,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Feeding appliance for cleft palate,1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Maxillo-facial prosthesis (sal/auricular/orbital/facial lost part),3500,4025,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Functional orthodontic appliances,3000,3450,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Obturator (Maxillo-facial),1500,1725,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Occlusal night guard(splint),800,920,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREATMENT PROCEDURE ENT,,,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Pure Tone Audiogram,172,198,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Impedence with stepedeal reflex,230,265,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Short Increment Sensitivity Index (SISI) Tone Decay,132,152,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Multiple hearing assessment test to Adults,115,132,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Speech Discrimination Score,90,103,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Speech Assessment,120,138,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Speech therapy per session of 30-40 minutes,131,151,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Cold Calorie Test for Vestibular function,172,198,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Removal of foreign body From Nose,345,397,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Removal of foreign body From Ear,230,265,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Syringing (Ear),166,191,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Polyp removal under LA,518,595,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Polyp removal under GA,850,978,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Peritonsillar abscess Drainage under LA,1449,1666,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Myringoplasty,6900,7935,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Staepedectomy,9200,10580,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Myringotomy with Grommet insertion,4600,5290,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Tympanotomy,7763,8927,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Tympanoplasty,13000,14950,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Mastoidectomy,14950,17193,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Otoplasty,16100,18515,,,
Pune,Pune/17062025165405_CGHS-Rate-2024--Pune.pdf,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Labyrinthectomy,13800,15870,,,
