Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
2379,Ace clofenac + Paracetamol + Serratiopeptidase Tablet M/s Akums Drugs & Pharmaceuticals Ltd. /M/s German Remedies Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Aceclofenac IP 100mg, Paracetamol IP 325mg Serratiopeptidase IP 10mg (As enteric coated granules eq. to 20000 enzyme actuvity unity of serratiopeptidase)",1 Tablet,5.23,,S.O.2539(E),08/06/2023
2380,Ace clofenac + Paracetamol + Serratiopeptidase Tablet M/s Akums Drugs & Pharmaceuticals Ltd. /M/s German Remedies Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Aceclofenac IP 100mg, Paracetamol IP 325mg Serratiopeptidase IP 15mg (As enteric coated granules eq. to 30000 enzyme actuvity unity of serratiopeptidase)",1 Tablet,8.09,,S.O.2539(E),08/06/2023
2381,Ofl oxacin and Metronidazole suspension M/s Skymap Pharmaceuticals Pvt. Ltd./ M/s German Remedies Pharmaceuticals Pvt. Ltd.,Each 5ml contains: Ofloxacin IP 50mg Metronidazole Benzoate IP eq. to Metronidazole 100mg,1 ml,0.72,,S.O.2539(E),08/06/2023
2382,"Dic lofenac Diethylamine, Methyl Salicylate, Menthol & Virgin Linseed Oil Topical Spray M/s Pontika Aerotech Limited / M/s Abbott Healthcare Pvt. Ltd.",Composition: Diclofenac Diethylamine IP 1.16%w/w eq. to Diclofenac Sodium IP 1% Virgin Linseed Oil BP 3% w/w Methyl Salicylate IP 10% w/w Menthol IP 5%w/w,1 Gm,2.69,,S.O.2539(E),08/06/2023
2383,"Alp ha Lipoic Acid, Methylcobalami n, Vitamin B6, Folic Acid, Benfotaimine, Biotin & Chromium Picolinate Capsule M/s Theon Pharmaceuticals Ltd. / M/s German Remedies Pharmaceuticals Pvt. Ltd.",Each hard gelatin capsule contains: Alpha Lipoic Acid USP 100mg Methylcobalamin IP 1500mcg Vitamin B6 IP 3mg Folic Acid IP 1.5mg Benfotaimine 50mg Biotin USP 5mg Chromium Picolinate USP eq. to Chromium 200mcg,1 Capsule,13.57,,S.O.2539(E),08/06/2023
2384,Lido caine & Prilocaine Spray M/s Pontika Aerotech / M/s Mankind Pharma Ltd,Each actuation spray contains:Lidocaine 7.5mgPrilocaine 2.5mg,1 Gm,34.52,,S.O.2539(E),08/06/2023
2385,"Sod ium Alginate, Sodium Bicarbonate & Calcium Carbonate Oral Suspension M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Mankind Pharma Ltd",Each 5ml contains: Sodium Alginate IP 250mg Sodium Bicarbonate IP 133.5mg Calcium Carbonate IP 80mg,1 ml,0.88,,S.O.2539(E),08/06/2023
2386,"Ato rvastatin, Clopidogrel & Aspirin Capsule M/s Windlas Biotech Limited / M/s Zydus Healthcare Limited","Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 40mg (As white coloured pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As two reddish brown coloured film coated tablets, each containing 37.5mg clopidogrel tablets IP) Aspirin IP 75mg (As enteric coated white- coloured pellets)",1 Capsule,13.22,,S.O.2539(E),08/06/2023
2387,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. /,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 2.5mg,1 Tablet,10.97,,S.O.2539(E),08/06/2023
2388,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Emcure Pharmaceuticals Limited,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 5mg,1 Tablet,12.62,,S.O.2539(E),08/06/2023
2389,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Alembic Pharmaceuticals Ltd.,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 2.5mg,1 Tablet,9.82,,S.O.2539(E),08/06/2023
2390,Tel misartan and Bisoprolol Fumarate Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Alembic Pharmaceuticals Ltd,Each film coated tablet contains: Telmisartan IP 40mg Bisoprolol Fumarate IP 5mg,1 Tablet,11.60,,S.O.2539(E),08/06/2023
2391,Aze lnidipine and Telmisartan Tablet M/s Mascot Health,Each uncoated bilayered tablet contains: Azelnidipine IP 16mg Telmisartan IP,1 Tablet,17.96,,S.O.2539(E),08/06/2023
2392,Aze lnidipine and Telmisartan Tablet M/s Mascot Health Series Pvt. Ltd. / M/s Glenmark Pharmaceuticals Limited,Each uncoated bilayered tablet contains: Azelnidipine IP 16mg Telmisartan IP 40mg.,1 Tablet,17.82,,S.O.2539(E),08/06/2023
2393,Par acetamol and Caffeine Tablets IP M/s Troikaa Pharmaceuticals Limited,Each uncoated tablet contains: Paracetamol IP 500mg Caffeine IP 50mg,1 Tablet,1.77,,S.O.2539(E),08/06/2023
2394,Ato rvastatin and Bempedoic Acid Tablets M/s Exemed Pharmaceuticals / M/s Eris Lifesciences Limited,Each film coated tablet contains: Bempedoic Acid 180mg Atorvastatin Calcium IP eq. to Atorvastatin 80mg,1 Tablet,52.97,,S.O.2539(E),08/06/2023
2395,Ofl oxacin & Dexamethasone Sodium Phosphate Eye/Ear Drops M/s Skymap Healthcare Pvt. Ltd.,Composition: Ofloxacin IP 0.3%w/v Dexamethasone Sodium Phosphate IP 0.1% w/v Sterile aqueous Vehicle q.s.,1 ml,5.80,,S.O.2539(E),08/06/2023
2396,Bila stine and Montelukast Oral Suspenssion M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Aristo Pharmaceuticals Pvt. Ltd.,Each 5ml suspension contains: Bilastine 10mg Montelukast Sodium IP eq. to Monelukast 4mg,1 ml,1.71,,S.O.2539(E),08/06/2023
2397,For moterol Fumarate and Budesonide Respirator Suspension M/s Alkem Laboratories Limited,Each 2ml pulmule contains: Formoterol Fumarate Dihydrate IP eq. to Formoterol Fumarate 20mcg Budesonide IP 1mg,Per Pulmule of 2 ml,56.20,,S.O.2539(E),08/06/2023
2398,Ciprofloxacin & Dexamethasone Eye Drops M/s Skymap Healthcare Pvt. Ltd. /M/s Healing Pharma India Pvt. Ltd.,Composition: Ciprofloxacin Hydrochloride IP eq. to Ciprofloxacin 0.3% w/v Dexamethasone IP 0.1% w/v Benzalkonium Chlorid Sodium IP 0.02% v/v (As preservative) Sterile aqueous Vehicle q.s.,1 ml,2.05,,S.O. 2821(E),28/06/2023
2399,"Paracetamol, Phenylephrine and Chlorphenirami ne Drops",Each ml (approximately 30 drops) contains: Paracetamol IP 125mg Phenylephrine Hydrochloride IP 2.5mg,1 ml,4.15,,S.O. 2821(E),28/06/2023
2400,Paroxetine Controlled release & Clonazepam Capsules M/s Akums Drugs & Pharmaceuticals Limited / M/s Eris Lifesciences Limited,Each hard gelatine capsule contains: Paroxetine Hydrochloride IP eq. to Paroxetine 25mg (As enteric coated controlled release tablet) &Clonazepam IP 0.5mg (as immediate release tablet),1 Capsule,15.81,,S.O. 2821(E),28/06/2023
2401,Etoricoxib and Paracetamol Tablets M/s Pfizer Limited,Each Film Coated tablet contains: Etoricoxib IP 60 mg Paracetamol IP 325 mg,1 Tablet,8.99,,S.O. 2821(E),28/06/2023
2402,Lina gliptin and Metformin Hydrochloride Tablets M/s Intas Pharmaceuticals Ltd,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O. 2821(E),28/06/2023
2403,Lina gliptin and Metformin Hydrochloride Tablets M/s Intas Pharmaceuticals Ltd.,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O. 2821(E),28/06/2023
2404,Lina gliptin and Metformin Hydrochloride Tablets M/s Torrent Pharmaceuticals Ltd.,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.90,,S.O. 2821(E),28/06/2023
2405,Lina gliptin and Metformin Hydrochloride Tablets M/s Torrent Pharmaceuticals Ltd.,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.50,,S.O. 2821(E),28/06/2023
2406,Lina gliptin and Metformin Hydrochloride Tablets M/s Unison Pharmaceuticals Pvt. Ltd,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 500mg,1 Tablet,8.97,,S.O. 2821(E),28/06/2023
2407,Lina gliptin and Metformin Hydrochloride Tablets M/s Unison Pharmaceuticals Pvt. Ltd,Each film coated tablet contains: Linagliptin IP 2.5mg Metformin Hydrochloride IP 1000mg,1 Tablet,9.60,,S.O. 2821(E),28/06/2023
2408,"Dap agliflozin, Sitagliptin and Metformin Hydrochloride (as Extended Release) Tablets",Each film coated tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Sitagliptin Phosphate,1 Tablet,16.95,,S.O. 2821(E),28/06/2023
2409,"Dap agliflozin, Sitagliptin and Metformin Hydrochloride (as Extended Release) Tablets M/s Exemed Pharmaceuticals / M/s Wockhardt Limited",Each film coated tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Sitagliptin Phosphate Monohydrate eq. to Sitagliptin 100mg Metformin Hydrochloride IP 1000mg (as Extended Release),1 Tablet,17.84,,S.O. 2821(E),28/06/2023
2410,"Dap agliflozin, Sitagliptin and Metformin Hydrochloride (ER) Tablets M/s Mascot Health Series Pvt. Ltd. / M/s Aristo Pharmaceuticals Pvt. Ltd.",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Sitagliptin Phosphate Monohydrate eq. to Sitagliptin 100mg Metformin Hydrochloride IP 500mg (As an Extended- release form),1 Tablet,19.57,,S.O. 2821(E),28/06/2023
2411,"Dap agliflozin, Sitagliptin and Metformin Hydrochloride (ER) Tablets M/s Mascot Health Series Pvt. Ltd. / M/s Aristo Pharmaceuticals Pvt. Ltd.",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Sitagliptin Phosphate Monohydrate eq. to Sitagliptin 100mg Metformin Hydrochloride IP 1000mg (As an Extended release form),1 Tablet,20.67,,S.O. 2821(E),28/06/2023
2412,"Dapagliflozin, Sitagliptin and Metformin Hydrochloride Tablets M/s Sun Pharma Laboratories Limited",Each film coated tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Sitagliptin Phosphate Monohydrate eq. to Sitagliptin 50mg Metformin Hydrochloride IP 500mg,1 Tablet,13.63,,S.O. 2821(E),28/06/2023
2413,"Dapagliflozin, Sitagliptin and Metformin Hydrochloride Tablets M/s Sun Pharma Laboratories Limited",Each film coated tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Sitagliptin Phosphate Monohydrate eq. to Sitagliptin 50mg Metformin Hydrochloride IP 1000mg,1 Tablet,14.60,,S.O. 2821(E),28/06/2023
2414,"Dapagliflozin, Vildagliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Alkem Laboratories Ltd.",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,18.76,,S.O. 2821(E),28/06/2023
2415,"Dap agliflozin, Vildagliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Alkem Laboratories Ltd.",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,19.87,,S.O. 2821(E),28/06/2023
2416,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin IP (As Sustained release) 100mg Metformin Hydrochloride,1 Tablet,16.18,,S.O. 2821(E),28/06/2023
2417,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Eris Lifesciences Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin IP (As Sustained release) 100mg Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,17.04,,S.O. 2821(E),28/06/2023
2418,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Emcure Pharmaceuticals Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,16.18,,S.O. 2821(E),28/06/2023
2419,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to,1 Tablet,17.04,,S.O. 2821(E),28/06/2023
2420,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Mankind Pharma Ltd.",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 1000mg,1 Tablet,20.11,,S.O. 2821(E),28/06/2023
2421,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Mankind Pharma Ltd",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,19.00,,S.O. 2821(E),28/06/2023
2422,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Intas Pharmaceuticals Ltd.",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,12.50,,S.O. 2821(E),28/06/2023
2423,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Intas Pharmaceuticals Ltd.",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 1000mg,1 Tablet,15.00,,S.O. 2821(E),28/06/2023
2424,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,16.04,,S.O. 2821(E),28/06/2023
2425,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals / M/s Zydus Healthcare Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 1000mg,1 Tablet,16.98,,S.O. 2821(E),28/06/2023
2426,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Exemed Pharmaceuticals",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,19.11,,S.O. 2821(E),28/06/2023
2427,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained,1 Tablet,14.90,,S.O. 2821(E),28/06/2023
2428,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Unison Pharmaceuticals Pvt. Ltd.",Each film coated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 1000mg,1 Tablet,16.44,,S.O. 2821(E),28/06/2023
2429,"Dap agliflozin, Vildagliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Exemed Pharmaceuticals / M/s Torrent Pharmaceuticals Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,19.00,,S.O. 2821(E),28/06/2023
2430,"Dapagliflozin, Vildagliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Exemed Pharmaceuticals / M/s Torrent Pharmaceuticals Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,20.11,,S.O. 2821(E),28/06/2023
2431,"Dap agliflozin, Vildagliptin (As Sustained release) and Metformin Hydrochloride (as Sustained Release) Tablets M/s Mascot Health Series Pvt. Ltd. / M/s Alembic Pharmaceuticals Limited",Each uncoated bilayered tablet contains: Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg Vildagliptin (As Sustained release) IP 100mg Metformin Hydrochloride (as Sustained Release) IP 500mg,1 Tablet,19.11,,S.O. 2821(E),28/06/2023
2432,"Sita gliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Alkem Health Science (A Unit of Alkem Laboratories Ltd.)",Each uncoated bilayered tablet contains: Sitagliptin Phosphate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 500mg (Sustained Release,1 Tablet,16.33,,S.O. 2821(E),28/06/2023
2433,"Sita gliptin, Pioglitazone and Metformin Hydrochloride (Sustained Released) Tablet M/s Alkem Health Science (A Unit of Alkem Laboratories Ltd.) / M/s Alkem Laboratories Ltd",Each uncoated bilayered tablet contains: Sitagliptin Phosphate IP eq. to Sitagliptin 100mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg Metformin Hydrochloride IP 1000mg (Sustained Release Form),1 Tablet,17.69,,S.O. 2821(E),28/06/2023
2434,Vild agliptin (SR) & Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Intas Pharmaceuticals Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP (As Sustained Release) 100mg Metformin Hydrochloride IP (As Sustained Release) 500mg,1 Tablet,12.11,,S.O. 2821(E),28/06/2023
2435,Vild agliptin (SR) & Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Torrent,Each film coated bilayered tablet contains: Vildagliptin IP (As Sustained Release) 100mg Metformin Hydrochloride IP (As Sustained Release) 500mg,1 Tablet,12.11,,S.O. 2821(E),28/06/2023
2436,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Zydus Healthcare Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.28,,S.O. 2821(E),28/06/2023
2437,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Lupin Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.28,,S.O. 2821(E),28/06/2023
2438,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Eris Lifesciences Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.28,,S.O. 2821(E),28/06/2023
2439,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride,1 Tablet,12.28,,S.O. 2821(E),28/06/2023
2440,Vild agliptin (SR) & Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Intas Pharmaceuticals Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP (As Sustained Release) 100mg Metformin Hydrochloride IP (As Sustained Release) 1000mg,1 Tablet,13.65,,S.O. 2821(E),28/06/2023
2441,Vild agliptin (SR) & Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Torrent Pharmaceuticals Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP (As Sustained Release) 100mg Metformin Hydrochloride IP (As Sustained Release) 1000mg,1 Tablet,13.65,,S.O. 2821(E),28/06/2023
2442,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Lupin Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.82,,S.O. 2821(E),28/06/2023
2443,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Zydus Healthcare Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.82,,S.O. 2821(E),28/06/2023
2444,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Eris Lifesciences Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.82,,S.O. 2821(E),28/06/2023
2445,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Cipla Limited,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.82,,S.O. 2821(E),28/06/2023
2446,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. /,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 500mg (as Sustained Release),1 Tablet,12.14,,S.O. 2821(E),28/06/2023
2447,Vild agliptin (SR) and Metformin Hydrochloride (SR) Tablets M/s Synokem Pharmaceuticals Ltd. / M/s Mankind Pharma Ltd.,Each film coated bilayered tablet contains: Vildagliptin IP 100mg (As Sustained Release) Metformin Hydrochloride IP 1000mg (as Sustained Release),1 Tablet,13.68,,S.O. 2821(E),28/06/2023
2448,"Zin c Sulfate Monohydrate, Sodium Citrate, Potassium Chloride, Sodium Chloride, Dextrose Anhydrous Sachet M/s Acme Diet Care Pvt. Ltd. / M/s RPG Life Sciences Ltd.",Each 4.4g sachet contains: Zinc Sulfate Monohydrate IP 0.011g Sodium Citrate IP 0.58g Potassium Chloride IP 0.30g Sodium Chloride IP 0.52g Dextrose Anhydrous IP 2.70g,Per Sachet of 4.4 gm,6.12,,S.O. 2821(E),28/06/2023
2449,Paroxetine Controlled release & Clonazepam Capsules M/s Akum Drugs & Pharmaceuticals Ltd. / M/s Eris Lifesciences Limited,Each hard gelatin capsule contains: Paroxetine Hydrochloride IP eq. to Paroxetine 12.5mg (As enteric coated controlled release tablet) Clonazepam IP 0.5mg (as immediate release tablet),1 Capsule,14.53,,S.O. 3560(E),08/08/2023
2450,Itra conazole Capsule (Supra-,Each Capsule contains: Itraconazole IP 65mg,1 Capsule,12.06,,S.O. 3560(E),08/08/2023
2451,"Lev etiracetam, Sodium Chloride Infusion M/s Akum Drugs & Pharmaceuticals Ltd. / M/s Mankind Pharma Ltd.",Each 100ml contains: Levetiracetam IP 500mg Sodium Chloride IP 820mg,1 ml,0.89,,S.O. 3560(E),08/08/2023
2452,Sita gliptin Phosphate and Metformin Hydrochloride Tablets M/s MSN Laboratories Pvt. Ltd. / M/s Sanofi India Limited,Each film coated tablet contains: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 50mg Metformin Hydrochloride IP 1000mg,1 Tablet,10.82,,S.O. 3560(E),08/08/2023
2453,Sita gliptin Phosphate and Metformin Hydrochloride Tablets M/s MSN Laboratories Pvt. Ltd. / M/s Sanofi India Limited,Each film coated tablet contains: Sitagliptin Phosphate Monohydrate IP eq. to Sitagliptin 50mg Metformin Hydrochloride IP 500mg,1 Tablet,9.21,,S.O. 3560(E),08/08/2023
2454,Tel misartan and Cilnidipine Tablet,Each film coated tablet contains:,1 Tablet,10.12,,S.O. 3560(E),08/08/2023
2455,"Ace clofeanc, Paracetamol & Serratiopeptidase Tablet M/s Akums Drugs & Pharmaceuticals Ltd. /M/s Abbott Healthcare Pvt. Ltd.","Each film coated tablet contains: Aceclofenac IP 100mg, Paracetamol IP 325mg Serratiopeptidase IP 15mg (As enteric coated granules eq. to 30000 enzyme activity unit of serratiopeptidase)",1 Tablet,8.38,,S.O. 3560(E),08/08/2023
2456,"Chl orthalidone, Amlodipine & Telmisartan Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cipla Ltd.",Each film coated tablet contains: Chlorthalidone IP 6.25mg Amlodipine Besylate IP eq. to Amlodipine 5mg Telmisartan IP 40mg,1 Tablet,10.34,,S.O. 3560(E),08/08/2023
2457,"Chl orthalidone, Amlodipine & Telmisartan Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cipla Ltd.",Each film coated tablet contains: Chlorthalidone IP 12.5mg Amlodipine Besylate IP eq. to Amlodipine 5mg Telmisartan IP 40mg,1 Tablet,10.24,,S.O. 3560(E),08/08/2023
2458,"Chl orthalidone, Amlodipine & Telmisartan Tablets",Each film coated tablet contains: Chlorthalidone IP 6.25mg Amlodipine Besylate IP,1 Tablet,16.77,,S.O. 3560(E),08/08/2023
2459,"Chl orthalidone, Amlodipine & Telmisartan Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cipla Ltd.",Each film coated tablet contains: Chlorthalidone IP 12.5mg Amlodipine Besylate IP eq. to Amlodipine 5mg Telmisartan IP 80mg,1 Tablet,15.20,,S.O. 3560(E),08/08/2023
2460,"Lev ocetirizine, Montelukast & (SR) Ambroxol Hydrochloride Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cipla Ltd.",Each uncoated bilayered tablet contains: Levocetirizine Hydrochloride IP 5mg Montelukast Sodium IP eq. to Montelukast 10mg Ambroxol Hydrochloride IP 75mg (As sustained Release),1 Tablet,15.89,,S.O. 3560(E),08/08/2023
