state_code,state_ut_name,city_name
13,Nagaland,Shamator
13,Nagaland,Tamlu Town Council
13,Nagaland,Tening
13,Nagaland,Tizit
13,Nagaland,Tobu
13,Nagaland,Tseminyu
13,Nagaland,Tuensang
13,Nagaland,Tuli
13,Nagaland,Wokha
13,Nagaland,Zunheboto
21,Odisha,Anandapur
21,Odisha,Anugul
21,Odisha,Asika
21,Odisha,Athagad
21,Odisha,Athmallik
21,Odisha,Attabira
21,Odisha,Badamba
21,Odisha,Balangir
21,Odisha,Baleshwar
21,Odisha,Baliguda
21,Odisha,Balimela
21,Odisha,Balugaon
21,Odisha,Bamra
21,Odisha,Banapur
21,Odisha,Bangiriposi
21,Odisha,Banki
21,Odisha,Barapali
21,Odisha,Barbil
21,Odisha,Bargarh
21,Odisha,Baripada
21,Odisha,Basta
21,Odisha,Basudebpur
21,Odisha,Baudhgarh
21,Odisha,Bellaguntha
21,Odisha,Belpahar
21,Odisha,Berhampur
21,Odisha,Betnoti
21,Odisha,Bhadrak
21,Odisha,Bhanjanagar
21,Odisha,Bhawanipatna
21,Odisha,Bhuban
21,Odisha,Bhubaneswar
21,Odisha,Bijepur
21,Odisha,Binika
21,Odisha,Biramaharajpur
21,Odisha,Biramitrapur
21,Odisha,Bissam Cuttack
21,Odisha,Borigumma
21,Odisha,Brajarajnagar
21,Odisha,Buguda
21,Odisha,Burla
21,Odisha,Byasanagar
21,Odisha,Champua
21,Odisha,Chandabali
21,Odisha,Chhatrapur
21,Odisha,Chikiti
21,Odisha,Chitrada
21,Odisha,Choudwar
21,Odisha,Cuttack
21,Odisha,Daspalla
21,Odisha,Debagarh
21,Odisha,Dhamanagar
21,Odisha,Dharamgarh
21,Odisha,Dhenkanal
21,Odisha,Dhusuri
21,Odisha,Digapahandi
21,Odisha,G. Udayagiri
21,Odisha,Ganjam
21,Odisha,Gondia
21,Odisha,Gopalpur
21,Odisha,Gudari
21,Odisha,Gunupur
21,Odisha,Hindol
21,Odisha,Hinjilicut
21,Odisha,Hirakud
21,Odisha,Jagannath Prasad
21,Odisha,Jagatsinghapur
21,Odisha,Jajapur
21,Odisha,Jaleshwar
21,Odisha,Jashipur
21,Odisha,Jatani
21,Odisha,Jayapatna
21,Odisha,Jeypur
21,Odisha,Jharsuguda
21,Odisha,Joda
21,Odisha,Junagarh
21,Odisha,Kabisurjyanagar
21,Odisha,Kamakshyanagar
21,Odisha,Kantabanji
21,Odisha,Kaptipada
21,Odisha,Karanjia
21,Odisha,Kashinagar
21,Odisha,Kendrapara
21,Odisha,Kendujhar
21,Odisha,Kesinga
21,Odisha,Khalikote
21,Odisha,Khandapada
21,Odisha,Khariar
21,Odisha,Khariar Road
21,Odisha,Khordha
21,Odisha,Kochinda
21,Odisha,Kodala
21,Odisha,Konark
21,Odisha,Koraput
21,Odisha,Kotpad
21,Odisha,Loisingha
21,Odisha,Malkangiri
21,Odisha,Nabarangapur
21,Odisha,Narasinghpur
21,Odisha,Narla
21,Odisha,Nayagarh
21,Odisha,Nilagiri
21,Odisha,Nimapada
21,Odisha,Nuapada
21,Odisha,Nuapara
21,Odisha,Odagaon
21,Odisha,Padmapur
21,Odisha,Pallahara
21,Odisha,Paradip
21,Odisha,Paralakhemundi
21,Odisha,Patnagarh
21,Odisha,Patrapur
21,Odisha,Pattamundai
21,Odisha,Phulabani
21,Odisha,Pipili
21,Odisha,Polasara
21,Odisha,Puri
21,Odisha,Purusottampur
21,Odisha,Rairangpur
21,Odisha,Rajagangapur
21,Odisha,Rambha
21,Odisha,Ranapurgada
21,Odisha,Rasgobindpur
21,Odisha,Raurkela
21,Odisha,Raurkela (Its)
21,Odisha,Rayagada
21,Odisha,Redhakhol
21,Odisha,Remuna
21,Odisha,Rengali
21,Odisha,Salipur
21,Odisha,Sambalpur
21,Odisha,Simulia
21,Odisha,Sohela
21,Odisha,Sonapur
21,Odisha,Soro
21,Odisha,Sunabeda
21,Odisha,Sundargarh
21,Odisha,Surada
21,Odisha,Talcher
21,Odisha,Tangi
21,Odisha,Tarbha
21,Odisha,Tihidi
21,Odisha,Titlagarh
21,Odisha,Tushura
21,Odisha,Udala
21,Odisha,Umarkote
34,Puducherry,Karaikal
34,Puducherry,Kurumbapet
34,Puducherry,Mahe
34,Puducherry,Ozhukarai
34,Puducherry,Puducherry
34,Puducherry,Yanam
3,Punjab,Abohar
3,Punjab,Adampur
3,Punjab,Adda Devigarh
3,Punjab,Ahmedgarh
3,Punjab,Ajnala
3,Punjab,Alawalpur
3,Punjab,Amargarh
3,Punjab,Amloh
3,Punjab,Amritsar
3,Punjab,Anandpur Sahib
3,Punjab,Arniwala Shekh Suban
3,Punjab,Baba Bakala
3,Punjab,Badhni Kalan
3,Punjab,Bagha Purana
3,Punjab,Balachaur
3,Punjab,Ballianwali
3,Punjab,Banga
3,Punjab,Banur
3,Punjab,Bareta
3,Punjab,Bariwala
3,Punjab,Barnala
3,Punjab,Bassi Pathana
3,Punjab,Batala
3,Punjab,Bathinda
3,Punjab,Begowal
3,Punjab,Bhadaur
3,Punjab,Bhadson
3,Punjab,Bhagta Bhai Ka
3,Punjab,Bhai Rupa
3,Punjab,Bhawanigarh
3,Punjab,Bhikhi
3,Punjab,Bhikhiwind
3,Punjab,Bhogpur
3,Punjab,Bhucho Mandi
3,Punjab,Bhulath
3,Punjab,Bilga
3,Punjab,Boha
3,Punjab,Budhlada
3,Punjab,"Cantonment Board, Amritsar"
3,Punjab,"Cantonment Board, Firozpur"
3,Punjab,"Cantonment Board, Jalandhar"
3,Punjab,Chamkaur Sahib
3,Punjab,Chauke
3,Punjab,Cheema
3,Punjab,Dasua
3,Punjab,Dera Baba Nanak
3,Punjab,Dera Bassi
3,Punjab,Dhanaula
3,Punjab,Dharamkot
3,Punjab,Dhariwal
3,Punjab,Dhilwan
3,Punjab,Dhuri
3,Punjab,Dina Nagar
3,Punjab,Dirba
3,Punjab,Doraha
3,Punjab,Faridkot
3,Punjab,Fatehgarh Churian
3,Punjab,Fatehgarh Panjtur
3,Punjab,Fazilka
3,Punjab,Firozpur
3,Punjab,Gardhiwala
3,Punjab,Garhshankar
3,Punjab,Ghagga
3,Punjab,Ghanaur
3,Punjab,Gharuan
3,Punjab,Gidderbaha
3,Punjab,Gobindgarh
3,Punjab,Goniana
3,Punjab,Goraya
3,Punjab,Gurdaspur
3,Punjab,Guru Har Sahai
3,Punjab,Handiaya
3,Punjab,Hariana
3,Punjab,Hoshiarpur
3,Punjab,Jagraon
3,Punjab,Jaitu
3,Punjab,Jalalabad
3,Punjab,Jalandhar
3,Punjab,Jandiala
3,Punjab,Joga
3,Punjab,Kapurthala
3,Punjab,Kartarpur
3,Punjab,Khamanon
3,Punjab,Khanauri
3,Punjab,Khanna
3,Punjab,Kharar
3,Punjab,Khem Karan
3,Punjab,Kiratpur Sahib
3,Punjab,Kot Fatta
3,Punjab,Kot Ise Khan
3,Punjab,Kot Kapura
3,Punjab,Kot Shamir
3,Punjab,Kotha Guru
3,Punjab,Kurali
3,Punjab,Lalru
3,Punjab,Lehra Mohabat
3,Punjab,Lehragaga
3,Punjab,Lohian Khass
3,Punjab,Longowal
3,Punjab,Ludhiana
3,Punjab,Machhiwara
3,Punjab,Mahilpur
3,Punjab,Majitha
3,Punjab,Makhu
3,Punjab,Malerkotla
3,Punjab,Mallanwala Khass
3,Punjab,Maloud
3,Punjab,Malout
3,Punjab,Maluka
3,Punjab,Mamdot
3,Punjab,Mandikalan Panchayat
3,Punjab,Mansa
3,Punjab,Maur
3,Punjab,Mehatpur
3,Punjab,Mehraj
3,Punjab,Moga
3,Punjab,Moonak
3,Punjab,Morinda
3,Punjab,Mudki
3,Punjab,Mukerian
3,Punjab,Muktsar
3,Punjab,Mullanpur Dakha
3,Punjab,Nabha
3,Punjab,Nadala
3,Punjab,Nagrota Jaimal
3,Punjab,Nakodar
3,Punjab,Nangal
3,Punjab,Nathana
3,Punjab,Nawanshahr
3,Punjab,Naya Gaon
3,Punjab,Nihal Singh Wala
3,Punjab,Norat Jamal Singh
3,Punjab,Nurmahal
3,Punjab,Pathankot
3,Punjab,Patiala
3,Punjab,Patran
3,Punjab,Patti
3,Punjab,Payal
3,Punjab,Phagwara
3,Punjab,Phillaur
3,Punjab,Qadian
3,Punjab,Rahon
3,Punjab,Raikot
3,Punjab,Raja Sansi
3,Punjab,Rajpura
3,Punjab,Raman
3,Punjab,Ramdas
3,Punjab,Rampura Phul
3,Punjab,Rayya
3,Punjab,Rupnagar
3,Punjab,S.A.S. Nagar
3,Punjab,Sahnewal
3,Punjab,Samana
3,Punjab,Samrala
3,Punjab,Sanaur
3,Punjab,Sangat
3,Punjab,Sangrur
3,Punjab,Sardulgarh
3,Punjab,Shahkot
3,Punjab,Sham Chaurasi
3,Punjab,Sirhind Fatehgarh Sahib
3,Punjab,Sri Hargobindpur
3,Punjab,Sujanpur
3,Punjab,Sultanpur Lodhi
3,Punjab,Sunam Udham Singh Wala
3,Punjab,Talwandi Bhai
3,Punjab,Talwandi Sabo
3,Punjab,Talwara
3,Punjab,Tapa
3,Punjab,Tarn Taran
3,Punjab,Urmar Tanda
3,Punjab,Zira
3,Punjab,Zirakpur
8,Rajasthan,Abu Road
8,Rajasthan,Ahore
8,Rajasthan,Ajeetgarh
8,Rajasthan,Ajmer
8,Rajasthan,Aklera
8,Rajasthan,Akola
8,Rajasthan,Alwar
8,Rajasthan,Amet
8,Rajasthan,Antah
8,Rajasthan,Anupgarh
8,Rajasthan,Arnod
8,Rajasthan,Asind
8,Rajasthan,Aspur
8,Rajasthan,Atru
8,Rajasthan,Baggar
8,Rajasthan,Bagru
8,Rajasthan,Bahadurpur
8,Rajasthan,Balesar Satta
8,Rajasthan,Bali
8,Rajasthan,Balotra
8,Rajasthan,Bamanwas
8,Rajasthan,Bandikui
8,Rajasthan,Banera
8,Rajasthan,Banswara
8,Rajasthan,Bap
8,Rajasthan,Baran
8,Rajasthan,Bardod
8,Rajasthan,Bari
8,Rajasthan,Bari Sadri
8,Rajasthan,Barmer
8,Rajasthan,Baroda Mev
8,Rajasthan,Baseri
8,Rajasthan,Basni Belima
8,Rajasthan,Bassi
8,Rajasthan,Baswa
8,Rajasthan,Bayana
8,Rajasthan,Beawar
8,Rajasthan,Begun
8,Rajasthan,Behror
8,Rajasthan,Bhadra
8,Rajasthan,Bhandarej
8,Rajasthan,Bharatpur
8,Rajasthan,Bhawani Mandi
8,Rajasthan,Bhilwara
8,Rajasthan,Bhim
8,Rajasthan,Bhinder
8,Rajasthan,Bhinmal
8,Rajasthan,Bhiwadi
8,Rajasthan,Bhopalgarh
8,Rajasthan,Bhusawar
8,Rajasthan,Bidasar
8,Rajasthan,Bigod
8,Rajasthan,Bijoliya
8,Rajasthan,Bikaner
8,Rajasthan,Bilara
8,Rajasthan,Bissau
8,Rajasthan,Borawar
8,Rajasthan,Buhana
8,Rajasthan,Bundi
8,Rajasthan,"Cantonment Board, Nasirabad"
8,Rajasthan,Chaksu
8,Rajasthan,Chawand
8,Rajasthan,Chhabra
8,Rajasthan,Chhapar
8,Rajasthan,Chhoti Sadri
8,Rajasthan,Chirawa
8,Rajasthan,Chittaurgarh
8,Rajasthan,Chohtan
8,Rajasthan,Chomu
8,Rajasthan,Churu
8,Rajasthan,Dag
8,Rajasthan,Dalot
8,Rajasthan,Dantaramgarh
8,Rajasthan,Dausa
8,Rajasthan,Deeg
8,Rajasthan,Degana
8,Rajasthan,Dei
8,Rajasthan,Deogarh
8,Rajasthan,Deoli
8,Rajasthan,Deshnoke
8,Rajasthan,Dhariawad
8,Rajasthan,Dhaulpur
8,Rajasthan,Dhorimanna
8,Rajasthan,Didwana
8,Rajasthan,Diggi
8,Rajasthan,Dodh
8,Rajasthan,Dooni
8,Rajasthan,Dudu
8,Rajasthan,Dundlod
8,Rajasthan,Dungargarh
8,Rajasthan,Dungarpur
8,Rajasthan,Falna
8,Rajasthan,Fatehnagar
8,Rajasthan,Fatehpur
8,Rajasthan,Fhagi
8,Rajasthan,Gajsinghpur
8,Rajasthan,Ganganagar
8,Rajasthan,Gangapur
8,Rajasthan,Gangapur City
8,Rajasthan,Gharsana
8,Rajasthan,Ghatol
8,Rajasthan,Goluwala
8,Rajasthan,Govindgarh
8,Rajasthan,Gudhagorji
8,Rajasthan,Gudhamalani
8,Rajasthan,Gulabpura
8,Rajasthan,Hameergarh
8,Rajasthan,Hanumangarh
8,Rajasthan,Hindaun
8,Rajasthan,Hindoli
8,Rajasthan,Indragarh
8,Rajasthan,Itawa
8,Rajasthan,Jahazpur
8,Rajasthan,Jaipur
8,Rajasthan,Jaipur Municipal Corporation Heritage
8,Rajasthan,Jaisalmer
8,Rajasthan,Jaitaran
8,Rajasthan,Jakhal
8,Rajasthan,Jalore
8,Rajasthan,Jamwa Ramgarh
8,Rajasthan,Jasol
8,Rajasthan,Jawal
8,Rajasthan,Jayal
8,Rajasthan,Jhalawar
8,Rajasthan,Jhalrapatan
8,Rajasthan,Jhunjhunun
8,Rajasthan,Jobner
8,Rajasthan,Jodhpur
8,Rajasthan,Jodhpur Municipal Corporation South
8,Rajasthan,Kaithoon
8,Rajasthan,Kaladera
8,Rajasthan,Kaman
8,Rajasthan,Kanor
8,Rajasthan,Kanota
8,Rajasthan,Kapasan
8,Rajasthan,Kaprain
8,Rajasthan,Karanpur
8,Rajasthan,Karauli
8,Rajasthan,Kasba Bansur
8,Rajasthan,Kasba Bonli
8,Rajasthan,Kathumar
8,Rajasthan,Kekri
8,Rajasthan,Kelwara
8,Rajasthan,Keshoraipatan
8,Rajasthan,Kesrisinghpur
8,Rajasthan,Khairthal
8,Rajasthan,Khajuwala
8,Rajasthan,Khandar
8,Rajasthan,Khandela
8,Rajasthan,Khanpur
8,Rajasthan,Khatu Khurd
8,Rajasthan,Khatushyamji
8,Rajasthan,Khejroli
8,Rajasthan,Kherli
8,Rajasthan,Kherwara
8,Rajasthan,Khetri
8,Rajasthan,Khirni
8,Rajasthan,Kishangarh
8,Rajasthan,Kishangarh Renwal
8,Rajasthan,Kishangarhbas
8,Rajasthan,Kota
8,Rajasthan,Kota Municipal Corporation South
8,Rajasthan,Kotkasim
8,Rajasthan,Kotputli
8,Rajasthan,Kuchaman City
8,Rajasthan,Kuchera
8,Rajasthan,Kumher
8,Rajasthan,Kuri Bhagtasani
8,Rajasthan,Kushalgarh
8,Rajasthan,Lachhmangarh
8,Rajasthan,Ladnu
8,Rajasthan,Lakheri
8,Rajasthan,Lalgarh
8,Rajasthan,Lalsot
8,Rajasthan,Lamba Hari Singh
8,Rajasthan,Lawan
8,Rajasthan,Laxmangarh
8,Rajasthan,Losal
8,Rajasthan,Lunkaransar
8,Rajasthan,Mahwa
8,Rajasthan,Makrana
8,Rajasthan,Malakheda
8,Rajasthan,Malpura
8,Rajasthan,Malsisar
8,Rajasthan,Mandalgarh
8,Rajasthan,Mandar
8,Rajasthan,Mandawa
8,Rajasthan,Mandawar
8,Rajasthan,Mandawari
8,Rajasthan,Mandhan
8,Rajasthan,Mandrail
8,Rajasthan,Mandrella
8,Rajasthan,Mangrol
8,Rajasthan,Maniyan
8,Rajasthan,Manoharpura
8,Rajasthan,Manoharthana
8,Rajasthan,Marwar Junction
8,Rajasthan,Masooda
8,Rajasthan,Mathaniya
8,Rajasthan,Mawali
8,Rajasthan,Merta City
8,Rajasthan,Merta Road
8,Rajasthan,Mount Abu
8,Rajasthan,Mubarikpur
8,Rajasthan,Mukandgarh
8,Rajasthan,Mundawar
8,Rajasthan,Mundwa
8,Rajasthan,Nadbai
8,Rajasthan,Nagar
8,Rajasthan,Nagaur
8,Rajasthan,Nainwa
8,Rajasthan,Napasar
8,Rajasthan,Narayan Pura
8,Rajasthan,Narayana
8,Rajasthan,Nathdwara
8,Rajasthan,Nawa
8,Rajasthan,Nawalgarh
8,Rajasthan,Neem-Ka-Thana
8,Rajasthan,Neemrana
8,Rajasthan,Nimbahera
8,Rajasthan,Niwai
8,Rajasthan,Nogav
8,Rajasthan,Nohar
8,Rajasthan,Nokha
8,Rajasthan,Padampur
8,Rajasthan,Pahari
8,Rajasthan,Pali
8,Rajasthan,Palsana
8,Rajasthan,Paota
8,Rajasthan,Parbatsar
8,Rajasthan,Partapur
8,Rajasthan,Peeplu
8,Rajasthan,Phalodi
8,Rajasthan,Phulera
8,Rajasthan,Pilani
8,Rajasthan,Pilibanga
8,Rajasthan,Pindwara
8,Rajasthan,Pipar City
8,Rajasthan,Pirawa
8,Rajasthan,Pokaran
8,Rajasthan,Ponkh
8,Rajasthan,Pratapgarh
8,Rajasthan,Pushkar
8,Rajasthan,Raipur
8,Rajasthan,Raisinghnagar
8,Rajasthan,Rajakhera
8,Rajasthan,Rajaldesar
8,Rajasthan,Rajgarh
8,Rajasthan,Rajsamand
8,Rajasthan,Ramdevra
8,Rajasthan,Ramganj Mandi
8,Rajasthan,Ramgarh
8,Rajasthan,Ramgarh Pachwara
8,Rajasthan,Rani
8,Rajasthan,Raniwada
8,Rajasthan,Ratangarh
8,Rajasthan,Ratannagar
8,Rajasthan,Rawatbhata
8,Rajasthan,Rawatsar
8,Rajasthan,Reengus
8,Rajasthan,Reni
8,Rajasthan,Rishabhdeo
8,Rajasthan,Riyan Bari
8,Rajasthan,Roopbas
8,Rajasthan,Sadri
8,Rajasthan,Sadulshahar
8,Rajasthan,Sagwara
8,Rajasthan,Sahwa
8,Rajasthan,Saipau
8,Rajasthan,Salumbar
8,Rajasthan,Samadari
8,Rajasthan,Sambhar
8,Rajasthan,Sanchore
8,Rajasthan,Sangaria
8,Rajasthan,Sangod
8,Rajasthan,Sapotra
8,Rajasthan,Sardarshahar
8,Rajasthan,Sarmathura
8,Rajasthan,Sarwar
8,Rajasthan,Sawai Madhopur
8,Rajasthan,Sawar
8,Rajasthan,Sayla
8,Rajasthan,Semari
8,Rajasthan,Shahpura
8,Rajasthan,Shahpura-Bhilwara
8,Rajasthan,Sheoganj
8,Rajasthan,Sikar
8,Rajasthan,Sikaray
8,Rajasthan,Sikri
8,Rajasthan,Simalwara
8,Rajasthan,Sindhari
8,Rajasthan,Singhana
8,Rajasthan,Sirohi
8,Rajasthan,Siswali
8,Rajasthan,Siwana
8,Rajasthan,Sojat
8,Rajasthan,Sojat Road
8,Rajasthan,Sri Madhopur
8,Rajasthan,Sujangarh
8,Rajasthan,Suket
8,Rajasthan,Sultana
8,Rajasthan,Sultanpur
8,Rajasthan,Sumerpur
8,Rajasthan,Surajgarh
8,Rajasthan,Suratgarh
8,Rajasthan,Suroth
8,Rajasthan,Takhatgarh
8,Rajasthan,Tantoti
8,Rajasthan,Tapookra
8,Rajasthan,Taranagar
8,Rajasthan,Thanagazi
8,Rajasthan,Tibbi
8,Rajasthan,Tijara
8,Rajasthan,Tinwari
8,Rajasthan,Todabhim
8,Rajasthan,Todaraisingh
8,Rajasthan,Tonk
8,Rajasthan,Uchchain
8,Rajasthan,Udaipur
8,Rajasthan,Udaipurwati
8,Rajasthan,Uniara
8,Rajasthan,"Urban Improvement Trust, Alwar"
8,Rajasthan,"Urban Improvement Trust, Barmer"
8,Rajasthan,"Urban Improvement Trust, Bhilwara"
8,Rajasthan,"Urban Improvement Trust, Bundi"
8,Rajasthan,"Urban Improvement Trust, Chittaurgarh"
8,Rajasthan,"Urban Improvement Trust, Ganganagar"
8,Rajasthan,"Urban Improvement Trust, Jaisalmer"
8,Rajasthan,"Urban Improvement Trust, Pali"
8,Rajasthan,"Urban Improvement Trust, Sawai Madhopur"
8,Rajasthan,"Urban Improvement Trust, Sikar"
8,Rajasthan,"Urban Improvement Trust, Sirohi"
8,Rajasthan,Vallabhnagar
8,Rajasthan,Vidyavihar
8,Rajasthan,Vijainagar
8,Rajasthan,Viratnagar
8,Rajasthan,Watika
8,Rajasthan,Wazeerpur
8,Rajasthan,Weir
11,Sikkim,Gangtok
11,Sikkim,Gyalshing
11,Sikkim,Jorethang
11,Sikkim,Mangan
11,Sikkim,Namchi
11,Sikkim,Nayabazar
11,Sikkim,Rangpo
11,Sikkim,Singtam
33,Tamil Nadu,A.Vellalapatti
33,Tamil Nadu,Abiramam
33,Tamil Nadu,Achampudur
33,Tamil Nadu,Acharapakkam
33,Tamil Nadu,Adikaratti
33,Tamil Nadu,Adiramapattinam
33,Tamil Nadu,Aduthurai Alias Maruthuvakudi
33,Tamil Nadu,Agaram
33,Tamil Nadu,Agastheeswaram
33,Tamil Nadu,Alagappapuram
33,Tamil Nadu,Alampalayam
33,Tamil Nadu,Alandur
33,Tamil Nadu,Alanganallur
33,Tamil Nadu,Alangayam
33,Tamil Nadu,Alangudi
33,Tamil Nadu,Alangulam
33,Tamil Nadu,Alanthurai
33,Tamil Nadu,Allapuram
33,Tamil Nadu,Alur
33,Tamil Nadu,Alwarkurichi
33,Tamil Nadu,Alwarthirunagiri
33,Tamil Nadu,Ambasamudram
33,Tamil Nadu,Ambattur
33,Tamil Nadu,Ambur
33,Tamil Nadu,Ammainaickanur
33,Tamil Nadu,Ammapettai
33,Tamil Nadu,Ammoor
33,Tamil Nadu,Anaimalai
33,Tamil Nadu,Anaiyur
33,Tamil Nadu,Anakaputhur
33,Tamil Nadu,Ananthapuram
33,Tamil Nadu,Andipatti Jakkampatti
33,Tamil Nadu,Anjugrammam
33,Tamil Nadu,Annamalai Nagar
33,Tamil Nadu,Annavasal
33,Tamil Nadu,Annur
33,Tamil Nadu,Anthiyur
33,Tamil Nadu,Appakudal
33,Tamil Nadu,Arachalur
33,Tamil Nadu,Arakandanallur
33,Tamil Nadu,Arakonam
33,Tamil Nadu,Aralvaimozhi
33,Tamil Nadu,Arani
33,Tamil Nadu,Aranthangi
33,Tamil Nadu,Arasiramani
33,Tamil Nadu,Aravakurichi
33,Tamil Nadu,Arcot
33,Tamil Nadu,Arimalam
33,Tamil Nadu,Ariyalur
33,Tamil Nadu,Ariyappampalayam
33,Tamil Nadu,Arumanai
33,Tamil Nadu,Arumbavur
33,Tamil Nadu,Arumuganeri
33,Tamil Nadu,Aruppukkottai
33,Tamil Nadu,Asaripallam
33,Tamil Nadu,Athani
33,Tamil Nadu,Athanur
33,Tamil Nadu,Athur
33,Tamil Nadu,Attayampatti
33,Tamil Nadu,Attur
33,Tamil Nadu,Avadi
33,Tamil Nadu,Avalpoondurai
33,Tamil Nadu,Avanashi
33,Tamil Nadu,Avaniapuram
33,Tamil Nadu,Ayakudi
33,Tamil Nadu,Aygudi
33,Tamil Nadu,Ayothiapattinam
33,Tamil Nadu,Ayyalur
33,Tamil Nadu,Ayyampalayam
33,Tamil Nadu,Ayyampettai
33,Tamil Nadu,Azhagiapandipuram
33,Tamil Nadu,B. Meenakshipuram
33,Tamil Nadu,B.Mallapuram
33,Tamil Nadu,Balakrishnampatti
33,Tamil Nadu,Balasamudram
33,Tamil Nadu,Bargur
33,Tamil Nadu,Batlagundu
33,Tamil Nadu,Belur
33,Tamil Nadu,Bhavani
33,Tamil Nadu,Bhavanisagar
33,Tamil Nadu,Bhuvanagiri
33,Tamil Nadu,Bikketti
33,Tamil Nadu,Bodinayakanur
33,Tamil Nadu,Boothapandi
33,Tamil Nadu,Boothipuram
33,Tamil Nadu,Brahmana Periya Agraharam
33,Tamil Nadu,"Cantonment Board, St.Thomas Mount-Cum-Pallavaram"
33,Tamil Nadu,"Cantonment Board, Wellington"
33,Tamil Nadu,Chengalpattu
33,Tamil Nadu,Chengam
33,Tamil Nadu,Chennai
33,Tamil Nadu,Chennasamudram
33,Tamil Nadu,Chennimalai
33,Tamil Nadu,Cheranmahadevi
33,Tamil Nadu,Chetpet
33,Tamil Nadu,Chettiarpatti
33,Tamil Nadu,Chettipalayam
33,Tamil Nadu,Chidambaram
33,Tamil Nadu,Chinnakkampalayam
33,Tamil Nadu,Chinnalapatti
33,Tamil Nadu,Chinnamanur
33,Tamil Nadu,Chinnasalem
33,Tamil Nadu,Chinnasekkadu
33,Tamil Nadu,Chinnavedampatti
33,Tamil Nadu,Chithode
33,Tamil Nadu,Chitlapakkam
33,Tamil Nadu,Cholapuram
33,Tamil Nadu,Coimbatore
33,Tamil Nadu,Colachel
33,Tamil Nadu,Coonoor
33,Tamil Nadu,Courtalam
33,Tamil Nadu,Cuddalore
33,Tamil Nadu,Cumbum
33,Tamil Nadu,Denkanikottai
33,Tamil Nadu,Desur
33,Tamil Nadu,Devadanapatti
33,Tamil Nadu,Devakottai
33,Tamil Nadu,Devarshola
33,Tamil Nadu,Dhali
33,Tamil Nadu,Dhaliyur
33,Tamil Nadu,Dharapadavedu
33,Tamil Nadu,Dharapuram
33,Tamil Nadu,Dharasuram
33,Tamil Nadu,Dharmapuri
33,Tamil Nadu,Dindigul
33,Tamil Nadu,Edaganasalai
33,Tamil Nadu,Edaicode
33,Tamil Nadu,Edaikazhinadu
33,Tamil Nadu,Edappadi
33,Tamil Nadu,Elathur
33,Tamil Nadu,Elumalai
33,Tamil Nadu,Eral
33,Tamil Nadu,Eraniel
33,Tamil Nadu,Eriodu
33,Tamil Nadu,Erode
33,Tamil Nadu,Erumaipatti
33,Tamil Nadu,Eruvadi
33,Tamil Nadu,Ethapur
33,Tamil Nadu,Ettayapuram
33,Tamil Nadu,Ettimadai
33,Tamil Nadu,Ezhudesam
33,Tamil Nadu,Ganapathipuram
33,Tamil Nadu,Gandhinagar
33,Tamil Nadu,Gangaikondan
33,Tamil Nadu,Gangavalli
33,Tamil Nadu,Ganguvarpatti
33,Tamil Nadu,Gingee
33,Tamil Nadu,Gobichettipalayam
33,Tamil Nadu,Gopalasamudram
33,Tamil Nadu,Goundampalayam
33,Tamil Nadu,Gudalur
33,Tamil Nadu,Gudiyatham
33,Tamil Nadu,Gummidipoondi
33,Tamil Nadu,Hanumanthampatti
33,Tamil Nadu,Harur
33,Tamil Nadu,Harveypatti
33,Tamil Nadu,Highways
33,Tamil Nadu,Hosur
33,Tamil Nadu,Huligal
33,Tamil Nadu,Idikarai
33,Tamil Nadu,Ilampillai
33,Tamil Nadu,Ilanji
33,Tamil Nadu,Ilayangudi
33,Tamil Nadu,Iluppur
33,Tamil Nadu,Inam Karur
33,Tamil Nadu,Irugur
33,Tamil Nadu,Jagathala
33,Tamil Nadu,Jalakandapuram
33,Tamil Nadu,Jambai
33,Tamil Nadu,Jayankondam
33,Tamil Nadu,Jolarpet
33,Tamil Nadu,Kadambur
33,Tamil Nadu,Kadathur
33,Tamil Nadu,Kadayal
33,Tamil Nadu,Kadayampatti
33,Tamil Nadu,Kadayanallur
33,Tamil Nadu,Kalakadu
33,Tamil Nadu,Kalambur
33,Tamil Nadu,Kalapatti
33,Tamil Nadu,Kalappanaickenpatti
33,Tamil Nadu,Kalavai
33,Tamil Nadu,Kalinjur
33,Tamil Nadu,Kaliyakkavilai
33,Tamil Nadu,Kalladaikurichi
33,Tamil Nadu,Kallakudi
33,Tamil Nadu,Kallakurichi
33,Tamil Nadu,Kallukuttam
33,Tamil Nadu,Kalugumalai
33,Tamil Nadu,Kamayagoundanpatti
33,Tamil Nadu,Kambainallur
33,Tamil Nadu,Kamuthi
33,Tamil Nadu,Kanadukathan
33,Tamil Nadu,Kanam
33,Tamil Nadu,Kancheepuram
33,Tamil Nadu,Kandanur
33,Tamil Nadu,Kangeyam
33,Tamil Nadu,Kaniyur
33,Tamil Nadu,Kanjikoil
33,Tamil Nadu,Kannamangalam
33,Tamil Nadu,Kannampalayam
33,Tamil Nadu,Kannankurichi
33,Tamil Nadu,Kannivadi
33,Tamil Nadu,Kanniyakumari
33,Tamil Nadu,Kappiyarai
33,Tamil Nadu,Karaikkudi
33,Tamil Nadu,Karamadai
33,Tamil Nadu,Karambakkudi
33,Tamil Nadu,Kariamangalam
33,Tamil Nadu,Kariapatti
33,Tamil Nadu,Karumandi Chellipalayam
