Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier III (Z City),385,RI047,Barium Meal follow through,1360,1600,1600,Radiological Investigation
Tier III (Z City),386,RI048,Barium Enema (Single contrast/double contrast),1360,1600,1600,Radiological Investigation
Tier III (Z City),387,RI049,Small bowel enteroclysis,1360,1600,1600,Radiological Investigation
Tier III (Z City),388,RI050,General:Fistulography / Sinography/Sialography/Dacrocystography/ T-Tube cholangiogram/Nephrostogram,864,1016,1016,Radiological Investigation
Tier III (Z City),389,RI051,Intravenous Pyelography (IVP),1122,1320,1320,Radiological Investigation
Tier III (Z City),390,RI052,Micturating Cystourethrography (MCU),762,896,896,Radiological Investigation
Tier III (Z City),391,RI053,Retrograde Urethrography (RGU),762,896,896,Radiological Investigation
Tier III (Z City),392,RI054,Contrast Hystero-Salpingography (HSG),1360,1600,1600,Radiological Investigation
Tier III (Z City),393,RI055,X ray Arthrography,1360,1600,1600,Radiological Investigation
Tier III (Z City),394,RI056,Ortho Scanogram,1149,1352,1352,Radiological Investigation
Tier III (Z City),395,RI057,Cephalography,238,280,280,Radiological Investigation
Tier III (Z City),396,RI058,Myelography,1700,2000,2000,Radiological Investigation
Tier III (Z City),397,RI059,Diagnostic Digital Subtraction Angiography (DSA) cerebral vessels,9112,10720,10720,Radiological Investigation
Tier III (Z City),398,RI060,X Ray Mammography – Bilateral/Unilateral,935,1100,1100,Radiological Investigation
Tier III (Z City),399,RI061,MRI Mammography,3400,4000,4000,Radiological Investigation
Tier III (Z City),400,RI062,CT Scan Head/ Brain-Without Contrast / NCCT Head/Brain,704,828,828,Radiological Investigation
Tier III (Z City),401,RI063,CT Scan Head / Brain- with Contrast -including CT angiography,1496,1760,1760,Radiological Investigation
Tier III (Z City),402,RI064,CT Scan Chest - without contrast (for lungs),1360,1600,1600,Radiological Investigation
Tier III (Z City),403,RI065,High Resolution computed Tomography (HRCT Chest),1360,1600,1600,Radiological Investigation
Tier III (Z City),404,RI066,Contrast Enhanced Computed Tomograpy (CECT) Chest (Including CD),1955,2300,2300,Radiological Investigation
Tier III (Z City),405,RI067,CT Scan Lower Abdomen (incl. Pelvis) With Contrast/ CT KUB with Contrast,3060,3600,3600,Radiological Investigation
Tier III (Z City),406,RI068,CT Scan Lower Abdomen (Incl. Pelvis) Without Contrast / CT KUB without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),407,RI069,CT Scan Whole Abdomen Without Contrast,2346,2760,2760,Radiological Investigation
Tier III (Z City),408,RI070,CT Scan Whole Abdomen With Contrast,3519,4140,4140,Radiological Investigation
Tier III (Z City),409,RI071,Triple Phase CT abdomen,3519,4140,4140,Radiological Investigation
Tier III (Z City),410,RI072,CT Urography,3060,3600,3600,Radiological Investigation
Tier III (Z City),411,RI073,CT Scan Angiography Chest,3519,4140,4140,Radiological Investigation
Tier III (Z City),412,RI074,CT Scan Angiography Abdomen,3519,4140,4140,Radiological Investigation
Tier III (Z City),413,RI075,CT Angiography Entire Aorta ( CT Aortogram),6800,8000,8000,Radiological Investigation
Tier III (Z City),414,RI076,CT Scan Enteroclysis,4692,5520,5520,Radiological Investigation
Tier III (Z City),415,RI077,CT Scan Neck – Without Contrast,1700,2000,2000,Radiological Investigation
Tier III (Z City),416,RI078,CT Scan Neck – With Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),417,RI079,CT Angio-Neck Vessels,4080,4800,4800,Radiological Investigation
Tier III (Z City),418,RI080,CT Scan Orbits - Without Contrast,1496,1760,1760,Radiological Investigation
Tier III (Z City),419,RI081,CT Scan Orbits - With Contrast,2176,2560,2560,Radiological Investigation
Tier III (Z City),420,RI082,CT Scan of Para Nasal Sinuses (CT PNS)- Without Contrast,1564,1840,1840,Radiological Investigation
Tier III (Z City),421,RI083,CT Scan of Para Nasal Sinuses (CT PNS)- With Contrast,2244,2640,2640,Radiological Investigation
Tier III (Z City),422,RI084,"CT Scan Spine (Cervical, Dorsal, Lumbar,Sacral)–without Contrast",1904,2240,2240,Radiological Investigation
Tier III (Z City),423,RI085,CT Scan Temporal bone – without contrast,1700,2000,2000,Radiological Investigation
Tier III (Z City),424,RI086,CT Scan / Cone Beam CT (CBCT) Dental,1020,1200,1200,Radiological Investigation
Tier III (Z City),425,RI087,CT Scan Limbs -Without Contrast,1904,2240,2240,Radiological Investigation
Tier III (Z City),426,RI088,CT Scan Limbs -With Contrast including CT angiography,3944,4640,4640,Radiological Investigation
Tier III (Z City),427,RI089,MRI Head / Brain – Without Contrast,1870,2200,2200,Radiological Investigation
Tier III (Z City),428,RI090,MRI Head / Brain– With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),429,RI091,MRI Orbits – Without Contrast,1272,1496,1496,Radiological Investigation
Tier III (Z City),430,RI092,MRI Orbits – With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),431,RI093,MRI Nasopharynx and PNS – Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),432,RI094,MRI Nasopharynx and PNS – With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),433,RI095,MR for Salivary Glands with Sialography/Maxillofacial MRI,3400,4000,4000,Radiological Investigation
Tier III (Z City),434,RI096,MRI Neck - Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),435,RI097,MRI Neck- with contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),436,RI098,MRI Shoulder – Without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),437,RI099,MRI Shoulder – With contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),438,RI100,MRI shoulder both Joints - Without contrast,2720,3200,3200,Radiological Investigation
Tier III (Z City),439,RI101,MRI Shoulder both joints – With contrast,4080,4800,4800,Radiological Investigation
Tier III (Z City),440,RI102,MRI Wrist Single joint - Without contrast,2244,2640,2640,Radiological Investigation
Tier III (Z City),441,RI103,MRI Wrist Single joint - With contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),442,RI104,MRI Wrist both joints - Without contrast,2720,3200,3200,Radiological Investigation
Tier III (Z City),443,RI105,MRI Wrist Both joints - With contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),444,RI106,MRI knee Single joint - Without contrast,2040,2400,2400,Radiological Investigation
Tier III (Z City),445,RI107,MRI knee Single joint - With contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),446,RI108,MRI knee both joints - Without contrast,2720,3200,3200,Radiological Investigation
Tier III (Z City),447,RI109,MRI knee both joints - With contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),448,RI110,MRI Ankle Single joint - Without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),449,RI111,MRI Ankle single joint - With contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),450,RI112,MRI Ankle both joints - With contrast,4420,5200,5200,Radiological Investigation
Tier III (Z City),451,RI113,MRI Ankle both joints - Without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),452,RI114,MRI Hip - With contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),453,RI115,MRI Hip – without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),454,RI116,MRI Pelvis – Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),455,RI117,MRI Pelvis – with contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),456,RI118,MRI Extremities - With contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),457,RI119,MRI Extremities - Without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),458,RI120,MRI Temporomandibular – B/L - With contrast / MRI TMJ (Double Joint) with contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),459,RI121,MRI Temporomandibular – B/L - Without contrast / MRI -TMJ(Double Joint) without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),460,RI122,MR Temporal Bone/ Inner ear with contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),461,RI123,MRI Temporal Bone/ Inner ear without contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),462,RI124,MRI Abdomen – Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),463,RI125,MRI Abdomen – With Contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),464,RI126,MRI-Prostate (Multi-parametric) (Including CD),4692,5520,5520,Radiological Investigation
Tier III (Z City),465,RI127,MRI Breast - With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),466,RI128,MRI Breast - Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),467,RI129,MRI whole Spine Screening- Without Contrast,1360,1600,1600,Radiological Investigation
Tier III (Z City),468,RI130,MRI Chest – Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),469,RI131,MRI Chest – With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),470,RI132,MRI Whole spine – Without Contrast,2992,3520,3520,Radiological Investigation
Tier III (Z City),471,RI133,MRI Cervical/ Cervico Dorsal Spine – With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),472,RI134,MRI Dorsal/ Dorso Lumbar Spine - Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),473,RI135,MRI Dorsal/ Dorso Lumbar Spine – With Contrast,3400,4000,4000,Radiological Investigation
Tier III (Z City),474,RI136,MRI Lumbar/ Lumbo-Sacral Spine – Without Contrast,2380,2800,2800,Radiological Investigation
Tier III (Z City),475,RI137,MRI Lumbar/ Lumbo-Sacral Spine – With Contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),476,RI138,Whole body MRI (For oncological workup),6256,7360,7360,Radiological Investigation
Tier III (Z City),477,RI139,MR cholecysto-pancreatography (MRCP),5780,6800,6800,Radiological Investigation
Tier III (Z City),478,RI140,MRI Angiography - with contrast,3910,4600,4600,Radiological Investigation
Tier III (Z City),479,RI141,MR Enteroclysis,3400,4000,4000,Radiological Investigation
Tier III (Z City),480,RI142,MRI DEFECOGRAPHY,4760,5600,5600,Radiological Investigation
Tier III (Z City),481,RI143,MRI FISTULOGRAM,3060,3600,3600,Radiological Investigation
Tier III (Z City),482,RI144,MRI SPECTROSCOPY,2040,2400,2400,Radiological Investigation
Tier III (Z City),483,RI145,Dexa Scan Bone Densitometry - Two sites,1360,1600,1600,Radiological Investigation
Tier III (Z City),484,RI146,"Dexa Scan Bone Densitometry - Three sites (Spine, Hip &extremity)",1700,2000,2000,Radiological Investigation
Tier III (Z City),485,RI147,Dexa Scan Bone Densitometry Whole body,2040,2400,2400,Radiological Investigation
Tier III (Z City),486,PI001,Pulmonary Function Test (PFT) / (Spirometry with Diffusing Capacity of the Lungs for Carbon monoxide (DLCO),340,400,400,Pulmonology Investigation
Tier III (Z City),487,PI002,Lung Ventilation & Perfusion Scan (V/Q Scan),4080,4800,4800,Pulmonology Investigation
Tier III (Z City),488,PI003,Lung Perfusion Scan,3400,4000,4000,Pulmonology Investigation
Tier III (Z City),489,PI004,6 Minute Walk Test,340,400,400,Pulmonology Investigation
Tier III (Z City),490,PI005,FeNO Breathing Test,490,576,576,Pulmonology Investigation
Tier III (Z City),491,PP001,Endo bronchial Ultrasound (EBUS) -Trans bronchial needle aspiration (TBNA) - Excluding the cost of Needle,13600,16000,16000,Pulmonology Procedure
Tier III (Z City),492,PP002,Video Bronchoscopy with BAL,7480,8800,8800,Pulmonology Procedure
Tier III (Z City),493,NM001,Whole Body Bone Scan with SPECT.,3400,4000,4000,Nuclear Medicine Investigation
Tier III (Z City),494,NM002,Three phase whole body Bone Scan,4080,4800,4800,Nuclear Medicine Investigation
Tier III (Z City),495,NM003,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals.,9112,10720,10720,Nuclear Medicine Investigation
Tier III (Z City),496,NM004,Radionuclide Cisternography for CSF leak,4624,5440,5440,Nuclear Medicine Investigation
Tier III (Z City),497,NM005,Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid (DMSA)/DTPA,2720,3200,3200,Nuclear Medicine Investigation
Tier III (Z City),498,NM006,Dynamic Renography.,2720,3200,3200,Nuclear Medicine Investigation
Tier III (Z City),499,NM007,Dynamic Renography with Diuretic.,2720,3200,3200,Nuclear Medicine Investigation
Tier III (Z City),500,NM008,Dynamic Renography with Captopril,4624,5440,5440,Nuclear Medicine Investigation
Tier III (Z City),501,NM009,Testicular Scan with Technetium 99m Pertechnetate,1156,1360,1360,Nuclear Medicine Investigation
Tier III (Z City),502,NM010,Thyroid Uptake measurements with 131-Iodine.,1700,2000,2000,Nuclear Medicine Investigation
Tier III (Z City),503,NM011,Thyroid Scan with Technetium 99m Pertechnetate,1292,1520,1520,Nuclear Medicine Investigation
Tier III (Z City),504,NM012,Iodine-131 Whole Body Scan,9112,10720,10720,Nuclear Medicine Investigation
Tier III (Z City),505,NM013,Whole Body Scan with MIBG,9112,10720,10720,Nuclear Medicine Investigation
Tier III (Z City),506,NM014,Parathyroid Scan,4974,5852,5852,Nuclear Medicine Investigation
Tier III (Z City),507,NM015,Scintimammography.,4080,4800,4800,Nuclear Medicine Investigation
Tier III (Z City),508,NM016,Indium labelled octreotide Scan,48960,57600,57600,Nuclear Medicine Investigation
Tier III (Z City),509,NM017,FDG Whole body PET CT Scan,9775,11500,11500,Nuclear Medicine Investigation
Tier III (Z City),510,NM018,Brain / Heart FDG PET CT Scan,9775,11500,11500,Nuclear Medicine Investigation
Tier III (Z City),511,NM019,Gallium-68 Peptide PET / CT imaging for Neuroendocrine Tumour,9775,11500,11500,Nuclear Medicine Investigation
Tier III (Z City),512,NM020,PSMA PET CT Scan,10200,12000,12000,Nuclear Medicine Investigation
Tier III (Z City),513,NM021,F-DOPA PET-CT scan,10200,12000,12000,Nuclear Medicine Investigation
Tier III (Z City),514,BY001,Skin Biopsy,850,1000,1000,Biopsies
Tier III (Z City),515,BY002,Punch/Wedge biopsy,2040,2400,2400,Biopsies
Tier III (Z City),516,BY003,Excision Biopsy of Ulcers,3400,4000,4000,Biopsies
Tier III (Z City),517,BY004,Excision Biopsy of Superficial Lumps,6256,7360,7360,Biopsies
Tier III (Z City),518,BY005,Incision Biopsy of Growths/Ulcers,3400,4000,4000,Biopsies
Tier III (Z City),519,BY006,Bone Marrow Aspiration and Biopsy,5780,6800,6800,Biopsies
Tier III (Z City),520,BY007,Scalene Node Biopsy,6256,7360,7360,Biopsies
Tier III (Z City),521,BY008,Liver Biopsy,5780,6800,6800,Biopsies
Tier III (Z City),522,BY009,Muscle Biopsy,1700,2000,2000,Biopsies
Tier III (Z City),523,BY010,Trucut Needle Biopsy- (excluding the cost of Needle/Biopsy Gun if used),2618,3080,3080,Biopsies
Tier III (Z City),524,RP001,USG Guided Intervention- Diagnostic,680,800,800,Interventional Radiological Procedure
Tier III (Z City),525,RP002,USG Guided Intervention -Therapeutic,1360,1600,1600,Interventional Radiological Procedure
Tier III (Z City),526,RP003,USG Guided Intervention - Specialized Procedures excluding cost of Catheter or biopsy gun,2040,2400,2400,Interventional Radiological Procedure
Tier III (Z City),527,RP004,CT Guided biopsy including all the consumables,6256,7360,7360,Interventional Radiology Procedure
Tier III (Z City),528,RP005,CT Guided Intervention -Percutaneous catheter drainage/tube placement excluding the cost of tube /catheter,2380,2800,2800,Interventional Radiological Procedure
Tier III (Z City),529,RP006,Percutaneous transhepatic cholangiography (PTC),1224,1440,1440,Interventional Radiological Procedure
Tier III (Z City),530,RP007,Transarterial Chemoembolization (TACE),36040,42400,42400,Interventional Radiological Procedure
Tier III (Z City),531,CA001,"A, B, DR Molecular Typing PCR - SSP",7014,8252,8252,Oncology Investigations
Tier III (Z City),532,CA002,"ABL Kinase Domain Mutation for Chronic Myeloid leukemia (TKI Resistance, Imatinib Resistance",5508,6480,6480,Oncology Investigations
Tier III (Z City),533,CA003,"ABL Kinase Domain Mutation for Ph Positive Acute Lymphoblastic leukemia (TKI Resistance, I",5508,6480,6480,Oncology Investigations
Tier III (Z City),534,CA004,Acute Leukemia karyotyping,3771,4436,4436,Oncology Investigations
Tier III (Z City),535,CA005,Acute Leukemia mutation detection (per gene)ASXL1 /c-KIT/DNMT3A/ IDH1 and IDH2 /K RAS and N RAS mutation detection,3665,4312,4312,Oncology Investigations
Tier III (Z City),536,CA006,Acute Leukemia RUNX1 mutation detection,3665,4312,4312,Oncology Investigations
Tier III (Z City),537,CA007,Acute Leukemia TET2 mutation detection,15654,18416,18416,Oncology Investigations
Tier III (Z City),538,CA008,Acute Leukemia TP53 mutation detection,15654,18416,18416,Oncology Investigations
Tier III (Z City),539,CA009,Acute Lymphoblastic leukemia karyotyping,3771,4436,4436,Oncology Investigations
Tier III (Z City),540,CA010,Acute Lymphoblastic Leukemia Mutation Detection,7507,8832,8832,Oncology Investigations
Tier III (Z City),541,CA011,Acute Lymphoblastic Leukemia Transcript Identification,2054,2416,2416,Oncology Investigations
Tier III (Z City),542,CA012,Acute Myeloid Leukemia (AML) Panel,9092,10696,10696,Oncology Investigations
Tier III (Z City),543,CA013,ALK -1,3189,3752,3752,Oncology Investigations
Tier III (Z City),544,CA014,ALK rearrangement: 2p23,3189,3752,3752,Oncology Investigations
Tier III (Z City),545,CA015,B-cell Acute Lymphoblastic Leukemia (B-ALL) Panel,7868,9256,9256,Oncology Investigations
Tier III (Z City),546,CA016,BCL3 rearrangement 19q13.3 / BCL6 rearrangement: 3q27,2370,2788,2788,Oncology Investigations
Tier III (Z City),547,CA017,BCOR alteration,4114,4840,4840,Oncology Investigations
Tier III (Z City),548,CA018,"BCR/ABL (Ph) duplication, trisomy 8, trisomy 21, TP53 deletion",4145,4876,4876,Oncology Investigations
Tier III (Z City),549,CA019,BCR/ABL Ph: t(9;22),2370,2788,2788,Oncology Investigations
Tier III (Z City),550,CA020,BCR-ABL by PCR-Quantitative,2720,3200,3200,Oncology Investigations
Tier III (Z City),551,CA021,BRAF,6120,7200,7200,Oncology Investigations
Tier III (Z City),552,CA022,BRCA1 & BRCA2,13600,16000,16000,Oncology Investigations
Tier III (Z City),553,CA023,C3d Single Allele Antibody for HLA Class I (C3dLSA Class I) /C3d Single Allele Antibody for HLA Class II (C3dLSA Class II),11900,14000,14000,Oncology Investigations
Tier III (Z City),554,CA024,CAN ASSIST,34000,40000,40000,Oncology Investigations
Tier III (Z City),555,CA025,CCND1/IgH: t(11;14),3189,3752,3752,Oncology Investigations
Tier III (Z City),556,CA026,CD 19 and CD 20,1020,1200,1200,Oncology Investigations
Tier III (Z City),557,CA027,Cell line karyotyping,7548,8880,8880,Oncology Investigations
Tier III (Z City),558,CA028,Chimerism Analysis,1047,1232,1232,Oncology Investigations
Tier III (Z City),559,CA029,Chromosomal breakage (fragility) studies in Fanconi's Anemia/Aplastic Anemia,3771,4436,4436,Oncology Investigations
Tier III (Z City),560,CA030,Chronic Lymphocytic Leukemia (CLL) Panel,7868,9256,9256,Oncology Investigations
Tier III (Z City),561,CA031,"Chronic Lymphocytic Leukemia Comprehensive Mutation Profile (IGVH Gene Mutation & Usage, T",22658,26656,26656,Oncology Investigations
Tier III (Z City),562,CA032,Chronic Lymphocytic Leukemia IGVH Mutation Detection,4318,5080,5080,Oncology Investigations
Tier III (Z City),563,CA033,Chronic Lymphoproliferative disorder IGVH Mutation Detection,4318,5080,5080,Oncology Investigations
Tier III (Z City),564,CA034,Chronic Lymphoproliferative disorder NOTCH1 mutation / NOTCH2 mutation,3665,4312,4312,Oncology Investigations
Tier III (Z City),565,CA035,Chronic Lymphoproliferative disorder SF3B1 mutation,3665,4312,4312,Oncology Investigations
Tier III (Z City),566,CA036,Chronic Lymphoproliferative disorder TP53 mutation,15654,18416,18416,Oncology Investigations
Tier III (Z City),567,CA037,CLINICAL EXOME SEQUENCING,10200,12000,12000,Oncology Investigations
Tier III (Z City),568,CA038,CLL PANEL FISH,6800,8000,8000,Oncology Investigations
Tier III (Z City),569,CA039,CML Blast Crisis karyotyping,3771,4436,4436,Oncology Investigations
Tier III (Z City),570,CA040,Combined High Sensitivity JAK2 V617F and Exon12 Mutation Detection,4644,5464,5464,Oncology Investigations
Tier III (Z City),571,CA041,Comprehensive Molecular Testing,13138,15456,15456,Oncology Investigations
Tier III (Z City),572,CA042,Comprehensive Next Generation sequencing assay for Hematolymphoid malignancies,18360,21600,21600,Oncology Investigations
Tier III (Z City),573,CA043,Constitutional karyotyping,3771,4436,4436,Oncology Investigations
Tier III (Z City),574,CA044,Custom Sequencing Assay,7507,8832,8832,Oncology Investigations
Tier III (Z City),575,CA045,DICER1 Mutation,2638,3104,3104,Oncology Investigations
Tier III (Z City),576,CA046,Donor Specific Antibodies (DSA),5440,6400,6400,Oncology Investigations
Tier III (Z City),577,CA047,EGFR Mutation DETECTION,6460,7600,7600,Oncology Investigations
Tier III (Z City),578,CA048,EGFR Resistance Mutation (T790m Mutation Analysis),5440,6400,6400,Oncology Investigations
Tier III (Z City),579,CA049,ER PR Her2 Neu,2142,2520,2520,Oncology Investigations
Tier III (Z City),580,CA050,"ER/PR/Her2neu, Ki67",3400,4000,4000,Oncology Investigations
Tier III (Z City),581,CA051,Extended Immune subset for Post Allogenic Stem Cell Transplant Monitoring,3400,4000,4000,Oncology Investigations
Tier III (Z City),582,CA052,Factor V Leiden Mutation Detection,4488,5280,5280,Oncology Investigations
Tier III (Z City),583,CA053,FISH for 1p33/TAL1 deletion,3386,3984,3984,Oncology Investigations
Tier III (Z City),584,CA054,FISH FOR HER2 Neu,6800,8000,8000,Oncology Investigations
Tier III (Z City),585,CA055,FISH for t(10;11)(p12;q14)/MLLT10(AF10)/PICALM,3386,3984,3984,Oncology Investigations
Tier III (Z City),586,CA056,FISH for t(11;19)(q23;p13.1)/KMT2A/ELL,3386,3984,3984,Oncology Investigations
Tier III (Z City),587,CA057,FISH for t(5;11)(q35;p15.5) NUP98/NSD1,3386,3984,3984,Oncology Investigations
Tier III (Z City),588,CA058,FISH for t(6;14)(p21;q32) IGH/CCND3,3386,3984,3984,Oncology Investigations
Tier III (Z City),589,CA059,FISH on Bone marrow Smear( 1 marker),2370,2788,2788,Oncology Investigations
Tier III (Z City),590,CA060,FISH on bone marrow smear( 2 markers),3723,4380,4380,Oncology Investigations
Tier III (Z City),591,CA061,FISH on FFPE - Block /Slide (2 markers),3237,3808,3808,Oncology Investigations
Tier III (Z City),592,CA062,FISH PANEL FOR MYELOMA,9520,11200,11200,Oncology Investigations
Tier III (Z City),593,CA063,FISH Test for C19MC amplification,8670,10200,10200,Oncology Investigations
Tier III (Z City),594,CA064,FISH test for CDKN2A,5066,5960,5960,Oncology Investigations
Tier III (Z City),595,CA065,FISH test for CEN 10 loss - on Tissue,2822,3320,3320,Oncology Investigations
Tier III (Z City),596,CA066,FISH test for ETV6 break-apart analysis - On Tissue,4740,5576,5576,Oncology Investigations
Tier III (Z City),597,CA067,FISH test for MAML2 break-apart analysis - On Tissue,4869,5728,5728,Oncology Investigations
Tier III (Z City),598,CA068,Fluorescent PCR + fragment length analysis per Amplicon,238,280,280,Oncology Investigations
Tier III (Z City),599,CA069,GeneCORE Somatic 161 Gene Panel (NGS),20400,24000,24000,Oncology Investigations
Tier III (Z City),600,CA070,Hairy Cell Leukemia Mutation (BRAF V600E) Detection,2373,2792,2792,Oncology Investigations
Tier III (Z City),601,CA071,Hematolymphoid Malignancy At Diagnosis- Cancer Cytogenetics Testing,11638,13692,13692,Oncology Investigations
Tier III (Z City),602,CA072,Hematolymphoid Malignancy Follow-up- Cancer Cytogenetics Testing,10200,12000,12000,Oncology Investigations
Tier III (Z City),603,CA073,Hereditary Cancer Panel,8160,9600,9600,Oncology Investigations
Tier III (Z City),604,CA074,High Sensitivity JAK2 Mutation Detection (V617F),3135,3688,3688,Oncology Investigations
Tier III (Z City),605,CA075,Histone Mutation Detection Assay,6307,7420,7420,Oncology Investigations
Tier III (Z City),606,CA076,"HLA C, DQB Molecular Typing PCR - SSP",5012,5896,5896,Oncology Investigations
Tier III (Z City),607,CA077,HLA Disease Association Next Generation Sequencing HLA-A/B/DRB1/G,3196,3760,3760,Oncology Investigations
Tier III (Z City),608,CA078,HLA Disease Association Sequence based Typing HLA A/B/DRB1,3264,3840,3840,Oncology Investigations
Tier III (Z City),609,CA079,HLA Drug Hypersensitivity Next Generation Sequencing HLA-A/B/DRB1 HLA- A/B/DRB1/G,3196,3760,3760,Oncology Investigations
Tier III (Z City),610,CA080,HLA Drug Hypersensitivity Typing HLA-A/B/DRB1,3264,3840,3840,Oncology Investigations
Tier III (Z City),611,CA081,HLA Loss Chimerism,8160,9600,9600,Oncology Investigations
Tier III (Z City),612,CA082,"HLA-A, B, C, DRB1, DQB1, DPB1 (Sequence Based Typing - SBT)",10200,12000,12000,Oncology Investigations
Tier III (Z City),613,CA083,"HLA-A, B, DRB1 (Sequence Based Typing - SBT)",6800,8000,8000,Oncology Investigations
Tier III (Z City),614,CA084,"HLA-A, B, DRB1(Sequence Specific Oligonucleotide - SSO)",5304,6240,6240,Oncology Investigations
Tier III (Z City),615,CA085,"HLA-C, DQB1(Sequence Specific Oligonucleotide - SSO)",3536,4160,4160,Oncology Investigations
Tier III (Z City),616,CA086,HRR Gene Test,21080,24800,24800,Oncology Investigations
Tier III (Z City),617,CA087,"IGH Characterization IGH/CCND1:t(11;14), IGH/BCL2:t(14;18),BCL6(3q27), MYC(8q24) (4markers",3604,4240,4240,Oncology Investigations
Tier III (Z City),618,CA088,IgH/BCL2 :t(14;18),3189,3752,3752,Oncology Investigations
Tier III (Z City),619,CA089,IGHV Gene Mutation,5100,6000,6000,Oncology Investigations
Tier III (Z City),620,CA090,Interphase FISH test for Chr. 1 copy number variations,7276,8560,8560,Oncology Investigations
Tier III (Z City),621,CA091,IRFA/DUSP22 gene rearrangement by FISH,10594,12464,12464,Oncology Investigations
Tier III (Z City),622,CA092,JAK2 Exon 12 Mutation Detection,3135,3688,3688,Oncology Investigations
Tier III (Z City),623,CA093,"JAK2V617 MUTATION, WITH REFLEX TO JAK2 EX-12,CALR EX-9 MUTATION AND MPL W515, S505 MUTATION",7820,9200,9200,Oncology Investigations
Tier III (Z City),624,CA094,KI67,884,1040,1040,Oncology Investigations
Tier III (Z City),625,CA095,KIR Typing,3944,4640,4640,Oncology Investigations
Tier III (Z City),626,CA096,KMT2A Characterization for AML,5369,6316,6316,Oncology Investigations
Tier III (Z City),627,CA097,KMT2A Characterization for B-ALL,4145,4876,4876,Oncology Investigations
Tier III (Z City),628,CA098,KRAS + NRAS + BRAF + Mutation Profile,9384,11040,11040,Oncology Investigations
Tier III (Z City),629,CA099,"Lineage specific Chimerism - B Cell, T Cell and NK Cells",4896,5760,5760,Oncology Investigations
Tier III (Z City),630,CA100,Liquid Biopsy (Onco),20400,24000,24000,Oncology Investigations
Tier III (Z City),631,CA101,Lung Basic Panel By NGS,20400,24000,24000,Oncology Investigations
Tier III (Z City),632,CA102,Lymphoma Panel,4740,5576,5576,Oncology Investigations
Tier III (Z City),633,CA103,Lymphoplasmacytic Leukemia / Waldenstroms Macroglobulinemia Mutation (MYD88 L265P) Detection,2373,2792,2792,Oncology Investigations
Tier III (Z City),634,CA104,MDS Panel,4740,5576,5576,Oncology Investigations
Tier III (Z City),635,CA105,MECOM (EVI1) rearrangement: inv(3)(q21.3q26.2)/t(3;3),3189,3752,3752,Oncology Investigations
Tier III (Z City),636,CA106,MGMT PCR,5535,6512,6512,Oncology Investigations
Tier III (Z City),637,CA107,Miscellaneous Profile I(1 marker),2370,2788,2788,Oncology Investigations
Tier III (Z City),638,CA108,Miscellaneous profile II(2 markers),3723,4380,4380,Oncology Investigations
Tier III (Z City),639,CA109,MLPA per gene,2720,3200,3200,Oncology Investigations
Tier III (Z City),640,CA110,Monosomy 5/deletion 5q,2370,2788,2788,Oncology Investigations
