32,1,8,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals,10000,8500
32,1,9,Radionuclide Cisternography for CSF leak,5000,4250
32,1,,GASTRO AND HEPATOBILIARY,-,-
32,1,10,Gastroesophageal Reflux Study (GER Study),2000,1700
32,1,11,Gastrointestinal Bleed (GIB) Study with Technetium 99m labeled RBCs,3500,2975
32,1,12,Hepatobiliary Scintigraphy,2500,2125
32,1,13,Meckel's Scan,2000,1700
32,1,14,Hepatosplenic Scintigraphy with Technetium-99m radiopharmaceutical,2500,2125
32,1,15,Gastric emptying,1500,1275
32,1,,GENITOURINARY,-,-
32,1,16,Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid (DMSA),3500,2975
32,1,17,Dynamic Renography,3500,2975
32,1,18,Dynamic Renography with Diuretic,3500,2975
32,1,19,Dynamic Renography with Captopril,4500,3825
32,1,20,Testicular Scan,1700,1445
32,1,,ENDOCRINOLOGY,,
32,1,21,Thyroid Uptake measurements with 131-Iodine,1600,1360
32,1,22,Thyroid Scan with Technetium 99m Pertechnetate,1900,1615
32,1,23,Iodine-131 Whole Body Scan,3000,2550
32,1,24,Whole Body Scan with MIBG,18000,15300
32,1,25,Parathyroid Scan,5000,4250
32,1,,RADIOISOTOPE THERAPY,-,-
32,1,26,131-Iodine Therapy,Listed Under Treatment Procedures,Listed Under Treatment Procedures
32,1,27,131-Iodine Therapy <15 mCi,Listed Under Treatment Procedures,Listed Under Treatment Procedures
32,1,28,131-Iodine Therapy 15-50 mCi,Listed Under Treatment Procedures,Listed Under Treatment Procedures
32,1,29,131-Iodine Therapy 51-100 mCi,Listed Under Treatment Procedures,Listed Under Treatment Procedures
32,1,30,131-Iodine Therapy >100 mCi,Listed Under Treatment Procedures,Listed Under Treatment Procedures
33,1,32,Samarium-153 therapy for metastatic bone pain palliation,Listed Under Treatment Procedures,Listed Under Treatment Procedures,
33,1,33,Radiosynovectomy with Yttrium,Listed Under Treatment Procedures,Listed Under Treatment Procedures,
33,1,,CARDIOLOGY,,,
33,1,34,Stress thallium / Myocardial Perfusion Scintigraphy,9000,7650,
33,1,35,Rest thallium / Myocardial Perfusion Scintigraphy,9900,8415,
33,1,36,Venography,3500,2975,
33,1,37,ECG,50,43,
33,1,38,Stress Echocardiography- Dobutamine,Listed Under Treatment Procedures,Listed Under Treatment Procedures,
33,1,39,Stress Echocardiography- Exercise,Listed Under Treatment Procedures,Listed Under Treatment Procedures,
33,1,40,Treadmill Test (TMT),1120,950,
33,1,41,Transesophageal Echocardiography(TEE),500,425,Doubt. See Code 555
33,1,42,Lymphangiography,1650,1403,
33,1,,TUMOUR IMAGING,,,
33,1,43,Scintimammography,5000,4250,
33,1,44,Indium labelled octreotide Scan,75000,63750,
33,1,,PET SCAN,-,-,
33,1,45,FDG Whole body PET / CT Scan (with or without contrast),11500,10000,Changed procedure name to FDG Whole body PET / CT Scan (with or without contrast)
33,1,46,Brain / Heart FDG PET CT Scan,11500,10000,Changed procedure name
33,1,47,Gallium-68 Peptide PET CT imaging for Neuroendocrine Tumour,11500,10000,Changed procedure name
33,1,48,Non FDG PET CT Scan,,,Changed procedure name
33,1,,Laboratory Medicine,,,
33,1,,Clinical Pathology,,,
33,1,49,"Urine routine- pH,Specific gravity,Sugar,Protein and Microscopy",39,33,
33,1,50,"24 hour urine for Proteins,Sodium,creatinine",60,51,
33,1,51,Urine Microalbumin,60,51,
33,1,52,Urine Albumin/Sugar - Quantitative,24,20,Changed procedure name
33,1,53,Urine Bile Pigment and Salt,30,26,
33,1,54,Urine Urobilinogen,30,26,
33,1,55,Urine Ketones,35,30,
33,1,56,Urine Occult Blood,35,30,
33,1,57,Urine total proteins,21,18,
33,1,58,Bence Jones protein,48,41,
33,1,59,Stool routine and microscopy,39,33,Changed procedure name
34,1,60,Stool occult blood (SOB),35,30,Changed procedure name
34,1,61,Post coital smear examination,100,85,
34,1,62,Semen analysis,80,68,
34,1,63,"Body fluid (CSF/Ascitic Fluid etc.)Sugar,Protein etc.",55,47,
34,1,64,Urine Albumin,21,18,Changed procedure name
34,1,65,Creatinine clearance,160,136,
34,1,,Haematology,,,
34,1,66,Haemoglobin (Hb),19,16,
34,1,67,Total Leucocyte Count (TLC),32,27,
34,1,68,Differential Leucocyte Count (DLC),32,27,
34,1,69,Erythrocyte Sedimentation Rate (ESR),35,30,
34,1,70,"Total Red Cell count with MCV,MCH,MCHC,RDW",35,30,
34,1,71,"Complete Haemogram (CBC)- Hb, RBC count and indices, TLC, DLC, Platelet, ESR, Peripheral Smear examination",120,102,Changed procedure name
34,1,72,Platelet count,50,42,
34,1,73,Reticulocyte count,49,42,
34,1,74,Absolute Eosinophil Count (AEC),50,42,
34,1,75,Packed Cell Volume (PCV),35,30,
34,1,76,Peripheral Smear Examination,44,37,
34,1,77,Smear for Malaria Parasite,42,36,
34,1,78,Bleeding & Clotting Time (BT/CT),48,41,
34,1,79,Clot Retraction Time,35,30,
34,1,80,RBC / Osmotic Fragility Test,50,43,
34,1,81,LE Cell,77,65,
34,1,82,Foetal Hemoglobin (HbF),154,131,
34,1,83,Prothrombin Time (PT)/ International normalized ratio (INR),119,101,Changed procedure name to Prothrombin Time (PT)/ International normalized ratio (INR)
34,1,84,Bone Marrow Smear Examination,75,64,
34,1,85,Bone Marrow Smear Examination with Iron stain,256,218,
34,1,86,Bone Marrow Smear Examination and cytochemistry where required,340,289,
34,1,87,Activated partial ThromboplastinTime (APTT),105,89,
34,1,88,Glucose 6 Phosphate Dehydrogenase (G6PD),250,213,
34,1,89,Rapid test for malaria(card test),44,37,
34,1,90,WBC cytochemistry for leukemia -Complete panel,890,757,
34,1,91,"Bleeding Disorder panel-BT,CT,Platelet count, APTT, Extended DIC studies D-Dimer/Fibrinogen Degradation Products (FDP)",400,340,
34,1,92,Factor Assays-Factor VIII,750,638,
34,1,93,Factor Assays-Factor IX,700,595,
34,1,94,Factor Assays- other factors,2763,2348,
34,1,,Anti Cardiolipin Antibodies,,,
34,1,95,Anti Cardiolipin Antibodies IgG,260,221,Changed procedure name
34,1,96,Anti Cardiolipin Antibodies IgM,260,221,Changed procedure name
35,1,97,Anti Cardiolipin Antibodies IgA,260,221,Changed procedure name
35,1,,Antiphospholipid Antibodies,,,
35,1,98,Antiphospholipid Antibodies IgG,260,221,Changed procedure name
35,1,99,Antiphospholipid Antibodies IgM,260,221,Changed procedure name
35,1,100,Antiphospholipid Antibodies IgA,260,221,Changed procedure name
35,1,101,Thalassemia studies,700,595,
35,1,102,Hb Electrophoresis,at S.No.183,at S.No.183,
35,1,103,Sickling studies,77,65,
35,1,,Nutritional Markers,,,
35,1,104,Serum Iron,100,85,
35,1,105,Total Iron Binding Capacity,100,85,
35,1,106,Vitamin B12 assay,256,218,
35,1,107,Folic Acid assay,350,298,
35,1,108,HDL Cholesterol,100,85,
35,1,,Blood Bank,,,
35,1,109,Blood Group & RhD Type,33,28,
35,1,110,Cross match,60,51,
35,1,111,Packed cell preparation,40,34,
35,1,112,Coomb’s Test Direct,100,85,
35,1,113,Coomb’s Test Indirect,119,101,
35,1,114,Australia Antigen/ Hepatitis B Surface Antigen (HBsAg),120,102,
35,1,115,Rh Antibody titre,119,101,
35,1,116,Blood Components - Packed Red Blood Cells(PRBC) per unit,1450,1450,
35,1,117,Blood Components - Fresh Frozen Plasma(FFP),400,400,
35,1,118,Blood Components - Cryoprecipitate,200,200,
35,1,,Histopathology(HPE),,,
35,1,119,Histopathology - Routine H & E,100,85,Changed procedure name
35,1,120,Histopathology - Special stain,100,85,Changed procedure name
35,1,121,Immunohistochemistry(IHC),878,746,
35,1,122,Histopathology Examination (HPE) Frozen section,1500,1275,Changed procedure name to Histopathology Examination (HPE) Frozen section
35,1,123,Histopathology Examination (HPE) Paraffin section,200,170,Changed procedure name to Histopathology Examination (HPE) Paraffin section
35,1,,Cytology,,,
35,1,124,Pap Smear,160,136,
35,1,125,Vaginal Cytology for Hormonal evaluation,160,136,
35,1,126,Body fluid for Malignant cells,200,170,
35,1,127,Fine Needle Aspiration Cytology (FNAC),250,213,
35,1,128,Special stain on cytology,90,77,
35,1,,Flow Cytometry,-,-,
35,1,129,Leukemia panel /Lymphoma panel,3575,3039,
36,1,130,"CD Count: CD3,CD4,CD8",1000,850,
36,1,131,"Paroxysmal Nocturnal Haemoglobinuria (PNH)Panel- CD55, CD59",1450,1233,
36,1,,Cytogenetics,-,-,
36,1,132,Karyotyping,2000,1700,
36,1,,Tumour markers,-,-,
36,1,133,Prostate Specific antigen (PSA)- Total,319,271,
36,1,134,Prostate Specific antigen (PSA)- Free,450,383,
36,1,135,Alpha Fetoprotein (AFP),345,293,
36,1,136,Human chorionic gonadotropin (HCG),340,289,
36,1,137,Cancer Antigen 125 (CA 125),400,340,
36,1,138,Cancer Antigen 19.9 (CA 19.9),630,536,
36,1,139,Cancer Antigen 15.3 (CA 15.3),630,536,
36,1,140,Carcinoembryonic Antigen (CEA),350,298,
36,1,,Biochemistry,,,
36,1,141,Blood Glucose Random(RBS/FBS/PPBS),25,21,Changed procedure name
36,1,142,Blood Urea Nitrogen (BUN) / Urea,55,47,Changed procedure name to Blood Urea Nitrogen (BUN) / Urea
36,1,143,Serum Creatinine,56,48,
36,1,144,Serum Uric Acid,56,48,
36,1,145,Serum Bilirubin Total & Direct,35,30,
36,1,146,Serum Iron,at S.No.104,at S.No.104,
36,1,147,Serum Cholesterol,63,54,
36,1,148,Total Iron Binding Capacity(TIBC),100,85,
36,1,149,Blood Glucose (Both FBS & PPBS),48,41,Changed procedure name
36,1,150,Serum Calcium -Total,63,54,
36,1,151,Serum Calcium - Ionic,45,38,
36,1,152,Serum Phosphorus,66,56,
36,1,153,Total Protein Albumin/Globulin Ratio (A/G Ratio),70,60,
36,1,154,Serum glutamic pyruvic transaminase (SGPT) / Alanine Aminotransferase (ALT),56,48,
36,1,155,Serum Glutamic oxaloacetic transaminase (SGOT) / Aspartate Aminotransferase (AST),56,48,
36,1,156,Serum Amylase,120,102,
36,1,157,Serum Electrolytes,130,111,
36,1,158,Serum Triglyceride,95,81,Changed procedure name
36,1,159,Glucose Tolerance Test (GTT),100,85,
36,1,160,Creatine Phosphokinase (CPK),105,89,
36,1,161,Lactate dehydrogenase (LDH),132,112,
36,1,162,Alkaline Phosphatase(ALP),63,54,
36,1,163,Acid Phosphatase,80,68,
36,1,164,Creatine Phosphokinase (CPK)/Creatine Kinase (CK),196,167,
36,1,165,Lithium,140,119,
36,1,166,Dilantin (phenytoin),439,373,
36,1,167,Carbamazepine,439,373,
36,1,168,Valproic acid,315,268,
36,1,169,Serum Ferritin,315,268,
36,1,170,Blood gas analysis / Arterial Blood Gas (ABG),460,391,
37,1,171,Blood gas analysis / Arterial Blood Gas (ABG) with electrolytes,151,129,
37,1,172,Urine Pregnancy Test (UPT),69,58,Changed procedure name
37,1,173,Glycated haemoglobin (HbA1C),165,140,Changed procedure name
37,1,174,Kidney Function Tests ( KFT/RFT),261,222,
37,1,175,Liver Function Tests (LFT),275,234,
37,1,176,"Lipid Profile(Total cholesterol,LDL,HDL,Triglycerides)",215,182,
37,1,177,"Extended Lipid Profile( Total cholesterol, LDL, HDL,Triglycerides,Apo A1,Apo B,Lp(a) )",700,595,
37,1,178,Apolipoprotein A1 (ApoA1),203,173,
37,1,179,Apolipoprotein B (Apo B),203,173,
37,1,180,Lipoprotein A / Lp A,455,387,
37,1,181,Low density lipoprotein (LDL),63,54,
37,1,182,Serum Homocysteine,450,383,
37,1,183,Haemoglobin (Hb) Electrophoresis,450,383,
37,1,184,Serum Protein Electrophoresis,300,255,Changed procedure name
37,1,185,Fibrinogen,400,340,
37,1,186,Serum Chloride,66,56,Changed procedure name
37,1,187,Serum Magnesium,154,131,
37,1,188,GGTP (Gamma Glutamyl Transpeptidase) / GGT,100,85,
37,1,189,Serum Lipase,245,208,
37,1,190,Fructosamine,224,190,
37,1,191,Beta 2 microglobulin (B2M) /β2 microglobulin,100,85,
37,1,192,Serum Albumin,21,18,Changed procedure name and missed from package master
37,1,193,Catecholamines,800,680,
37,1,194,Creatinine clearance (Select CGHS code 65 under investigations),at S.No.65,at S.No.65,
37,1,,Hormones,-,-,
37,1,195,"T3, T4, TSH -Thyroid Function Test (TFT)",213,181,"Changed procedure name to T3, T4, TSH - Thyroid Function Test (TFT)"
37,1,196,Triiodothyronine (T3),75,64,
37,1,197,Tetraiodothyronine (T4),75,64,
37,1,198,Thyroid stimulating hormone (TSH),125,106,
37,1,199,Luteinizing hormone (LH),188,159,
37,1,200,Follicle stimulating hormone(FSH),188,159,
37,1,201,Prolactin,188,159,
37,1,202,Cortisol,266,226,
37,1,203,Serum Erythropoietin,550,468,
37,1,204,PTH (Parathormone),618,525,
37,1,205,Calcitonin,840,714,
37,1,206,C-Peptide(connecting peptide),400,340,
37,1,207,Insulin,325,276,
37,1,208,Progesterone,266,226,
37,1,209,17-hydroxyprogesterone (17-OH Progesterone),450,383,
37,1,210,Dehydroepiandrosterone sulfate (DHEA-S),450,383,
37,1,211,Androstenedione,750,638,
38,1,212,Growth Hormone,350,298,
38,1,213,TPO antibody test (Thyroid peroxidase),385,327,
38,1,214,Thyroglobulin,400,340,
38,1,,Microbiology & Serology,-,-,
38,1,215,Smear gram stain examination,48,41,
38,1,216,Sputum smear AFB (Acid fast bacillus)stain,56,48,
38,1,217,Vaginal Smear Examination,80,68,
38,1,218,Direct smear and stain examination for cryptosporidium,100,85,
38,1,219,Direct smear and stain examination for Pneumocystis Carinii (P.carini),100,85,
38,1,220,LCB(Lactophenol Cotton Blue) Count for mycology,150,128,
38,1,221,LCB (Lactophenol Cotton Blue ) Count for others,300,255,
38,1,222,Venereal Disease Research Laboratory Test (VDRL),50,42,
38,1,223,Treponema pallidum hemagglutination(TPHA) test,120,102,
38,1,224,Widal test,70,60,
38,1,225,Rheumatoid Factor test,105,89,
38,1,226,Culture & Sensitivity - bacterial,100,85,
38,1,227,Culture & Sensitivity - mycobacterial,160,136,
38,1,228,Culture & Sensitivity - mycology,160,136,
38,1,229,C-Reactive Protein (CRP ),120,102,
38,1,230,C-Reactive Protein (CRP ) - Quantitative,200,170,
38,1,231,ASO Titre,143,122,
38,1,232,Quantitative Human chorionic gonadotropin (HCG),80,68,
38,1,233,Blood culture & sensitivity- manual,160,136,
38,1,234,Blood culture & sensitivity-automated,300,255,
38,1,235,Vibrio cholerae culture,150,128,
38,1,236,Rapid Blood Culture,320,272,
38,1,237,Rapid AFB Culture,160,136,
38,1,238,C3 Complement,650,552,
38,1,239,C4 Complement,650,552,
38,1,240,Immunoglobulin G (IgG),195,166,
38,1,241,Immunoglobulin M (IgM),240,204,
38,1,242,Immunoglobulin A (IgA),195,166,
38,1,243,Antinuclear antibody(ANA),320,272,
38,1,244,Anti double stranded DNA (Anti Ds DNA),385,327,
38,1,245,P ANCA,640,544,
38,1,246,C ANCA,640,544,
38,1,,Infectious disease serology,-,-,
38,1,247,HAV,553,470,
38,1,248,HBsAg - ELISA,147,125,
38,1,249,Anti HBS,650,552,
38,1,250,Anti HBC Total,490,417,
38,1,251,Hepatitis B Core Antibody (HBcAb) Level (Hepatitis B Core IgM Antibody) Anti HBc IgM,480,408,
38,1,252,HBeAg,423,359,
38,1,253,Anti HBe,450,383,
38,1,254,Anti- HCV,400,340,
38,1,255,Anti HEV IgM,1000,850,
38,1,256,"Triple Marker (HIV, HBsAg & anti HCV)",900,765,Changed procedure name
38,1,,TORCH,-,-,
38,1,257,TORCH IgG,260,221,Changed procedure name
39,1,258,TORCH IgM,260,221,Changed procedure name
39,1,,Toxoplasmosis,-,-,
39,1,259,Toxoplasmosis IgG,260,221,Changed procedure name
39,1,260,Toxoplasmosis IgM,260,221,Changed procedure name
39,1,,CMV(Cytomegalovirus),-,-,
39,1,261,CMV(Cytomegalovirus) IgG,260,221,Changed procedure name
39,1,262,CMV(Cytomegalovirus) IgM,260,221,Changed procedure name
39,1,,HSV(Herpes Simplex Virus),-,-,
39,1,263,HSV(Herpes Simplex Virus) IgG,260,221,Changed procedure name
39,1,264,HSV(Herpes Simplex Virus) IgM,260,221,Changed procedure name
39,1,265,HSV(Herpes Simplex Virus) IgE,400,340,Changed procedure name
39,1,,Tuberculosis,-,-,
39,1,266,Tuberculosis TB IgG,280,238,Changed procedure name
39,1,267,Tuberculosis TB IgM,280,238,Changed procedure name
39,1,268,Tuberculosis TB IgA,280,238,Changed procedure name
39,1,,Rubella,-,-,
39,1,269,Rubella IgG,200,170,Changed procedure name
39,1,270,Rubella IgM,200,170,Changed procedure name
39,1,271,Rubella IgA,250,213,Changed procedure name
39,1,272,Dengue Serology,600,510,
39,1,273,Cysticercosis Serology,340,289,Changed procedure name
39,1,274,Hydatid Serology,374,318,
39,1,275,Anti Sperm Antibodies,406,345,
39,1,,HBV DNA,,,
39,1,276,Hepatitis B Virus (HBV) DNA Qualitative,2340,1989,
39,1,277,Hepatitis B Virus (HBV) DNA Quantitative,1600,1360,
39,1,,HCV RNA,-,-,
39,1,278,Hepatitis C Virus (HCV) RNA Qualitative,1760,1496,
39,1,279,Human papillomavirus (HPV) serology,at S.No.685,at S.No.685,
39,1,280,Rotavirus serology,163,138,
39,1,281,PCR for Tuberculosis (TB),975,829,
39,1,282,PCR for Human immunodeficiency virus ( HIV),630,536,
39,1,283,Chlamydia antigen,900,765,
39,1,284,Chlamydia antibody,280,238,
39,1,285,Brucella serology,245,208,
39,1,286,Influenza A serology,943,801,
39,1,,"USG, X Ray, CT, MRI, Bone Densitometry",-,-,
39,1,287,USG for Obstetrics - Anomalies scan,2000,1700,
40,1,288,USG Abdomen / KUB,800,680,Changed procedure name to USG Abdomen / KUB
40,1,289,"Pelvic USG ( prostate, gynae, infertility, post-void residual (PVR) etc",500,425,"Changed procedure name to Pelvic USG ( prostate, gynae, infertility, post-void residual (PVR) etc"
40,1,290,"USG Small parts ( scrotum, thyroid , parathyroid etc)",410,349,Changed procedure name
40,1,291,USG Neonatal head (Transfontanellar),500,425,Changed procedure name
40,1,292,USG Neonatal spine,500,425,Changed procedure name
40,1,293,USG Contrast enhanced,1000,850,Changed procedure name
40,1,294,USG Breast,800,680,
40,1,295,USG Hysterosalpingography (HSG),2400,2040,Changed procedure name
40,1,296,USG Colour Doppler - Carotid artery,1000,850,Changed procedure name
40,1,297,USG Colour Doppler - Peripheral Artery/Veins,830,706,Changed procedure name
40,1,298,USG Colour doppler - Renal arteries/any other organ,1000,850,Changed procedure name
40,1,299,USG guided intervention- aspiration,500,425,
40,1,300,USG guided intervention- FNAC,1800,1530,
40,1,301,USG guided intervention - biopsy,Listed Under Treatment Procedures,Listed Under Treatment Procedures,
40,1,302,USG guided intervention - nephrostomy,800,680,
40,1,,X Ray,,,
40,1,303,X Ray Abdomen AP Supine or Erect (One film),250,215,Changed procedure name
40,1,304,X Ray Abdomen Lateral view (one film),110,94,Changed procedure name
40,1,305,X Ray Pelvimetry,120,102,Changed procedure name
40,1,306,X Ray Chest PA view (one film),230,195,Changed procedure name
40,1,307,X Ray Chest Lateral view (one film),230,195,Changed procedure name
40,1,308,"X Ray Mastoids: Towne view, oblique views (3 films)",300,255,Changed procedure name
40,1,309,"X Ray Extremities, bones & Joints AP & Lateral views (Two films)",160,136,Changed procedure name
40,1,310,X Ray Pelvis AP (one film),110,94,Changed procedure name
40,1,311,X Ray TM Joints (one film),110,94,Changed procedure name
40,1,312,X Ray Abdomen & Pelvis for KUB,150,128,Changed procedure name
40,1,313,X Ray Skull AP & Lateral (2 films),200,170,Changed procedure name
41,1,314,X Ray Spine AP & Lateral (2 films),200,170,,Changed procedure name
41,1,315,X Ray PNS (Paranasal sinus) view (1 film),110,94,,Changed procedure name
41,1,,X Ray Contrast studies,,,,
41,1,316,Barium Swallow,600,510,,
41,1,317,Barium Upper GI study,700,595,,
41,1,318,Barium Upper GI study (Double contrast),700,595,,
41,1,319,Barium Meal follow through,1100,935,,
41,1,320,Barium Enema (Single contrast/double contrast),1000,850,,
41,1,321,Small bowel enteroclysis,1200,1020,,
41,1,322,ERCP (Endoscopic Retrograde Cholangiopancreatography),at S.No.1219,at S.No.1219,at S.No.1219,
41,1,323,General: Fistulography /Sinography/Sialography/ Dacryocystography/ T- Tube cholangiogram/Nephrostogram,750,638,,
41,1,324,Percutaneous transhepatic cholangiography(PTC),1500,1275,,
41,1,325,Intravenous Pyelography (IVP),1120,950,,
41,1,326,Micturating Cystourethrography (MCU),1120,950,,
41,1,327,Retrograde Urethrography (RGU),1120,950,,
41,1,328,Contrast Hysterosalpingography (HSG),300,255,,
41,1,329,X Ray Arthrography,2400,2040,,
41,1,330,Cephalography,150,128,,
41,1,331,Myelography,1800,1530,,
41,1,332,Digital Subtraction Angiography (DSA) - Cerebral arteries,22000,18700,,
41,1,333,Digital Subtraction Angiography (DSA) - Peripheral Artery/arteries,9000,7650,,
41,1,334,Digital Subtraction Angiography (DSA) - Abdomen,,,,
41,1,335,Digital Subtraction Angiography (DSA) - Chest,,,,
41,1,,Mammography,,,,
41,1,336,X Ray Mammography,500,425,,
41,1,337,Ultrasound Mammography,500,425,,
41,1,338,MRI Mammography,3000,2550,,
41,1,,CT,,,,
41,1,339,CT Head/Brain - Without Contrast,800,680,,Changed procedure name
41,1,340,CT Head/Brain - with Contrast (+/- CT angiography),1350,1148,,Changed procedure name
41,1,341,CT Chest - without contrast (for lungs),1500,1275,,
41,1,342,CT Chest - with contrast (+/- CT angiography),2500,2125,,
41,1,343,CT Scan Upper Abdomen Without Contrast,1700,1445,,
41,1,344,CT Scan Upper Abdomen With Contrast,2400,2040,,
41,1,345,CT Scan Lower Abdomen Without Contrast,1500,1275,,
41,1,346,CT Scan Lower Abdomen With Contrast,2400,2040,,
41,1,347,CT Scan Whole Abdomen Without Contrast,3000,2550,,
41,1,348,CT Scan Whole Abdomen With Contrast,4500,3825,,
41,1,349,CT angiography abdomen/chest,5000,4250,,
41,1,350,CT Enteroclysis,,,,
41,1,351,"CT Scan Neck (Thyroid, parathyroid, Soft Tissues) – Without Contrast",1500,1275,,
41,1,352,CT Scan Neck – With Contrast,2200,1870,,
41,1,353,CT Scan Orbits - Without Contrast,1400,1190,,
41,1,354,CT Scan Orbits - With Contrast,1900,1615,,
42,1,355,CT Scan of Paranasal Sinuses(CT PNS) - Without Contrast,1250,1063,Changed procedure name
42,1,356,CT Scan of Paranasal Sinuses(CT PNS) - With Contrast,2100,1785,Changed procedure name
42,1,357,"CT Spine (Cervical, Dorsal, Lumbar, Sacral)-without contrast",1500,1275,
42,1,358,CT Scan Temporal bone - without contrast,1050,893,
42,1,359,CT Scan-Dental,1500,1275,
42,1,360,CT Scan Limbs -Without Contrast,1500,1275,
42,1,361,CT Scan Limbs -With Contrast including CT angiography,2650,2253,
42,1,362,CT Guided intervention – Biopsy /FNAC,1200,1020,
42,1,363,CT Guided intervention - percutaneous catheter drainage / tube placement,1535,1305,
42,1,,MRI,-,-,
42,1,364,MRI Head/Brain -Without Contrast,2500,2125,Changed procedure name
42,1,365,MRI Head/Brain -With Contrast,3350,2848,Changed procedure name
42,1,366,MRI Orbits – Without Contrast,1700,1445,
42,1,367,MRI Orbits – With Contrast,5000,4250,
42,1,368,MRI Nasopharynx and PNS – Without Contrast,2500,2125,
42,1,369,MRI Nasopharynx and PNS – With Contrast,5000,4250,
42,1,370,MRI Neck - Without Contrast,2400,2040,
42,1,371,MRI Neck- with contrast,5000,4250,
42,1,372,MRI Shoulder – With contrast,5000,4250,
42,1,373,MRI Shoulder – Without contrast,2500,2125,
42,1,374,MRI Shoulder both joints - Without contrast,2500,2125,
42,1,375,MRI Shoulder both joints – With contrast,5000,4250,
42,1,376,MRI Wrist Single joint - Without contrast,3000,2550,
42,1,377,MRI Wrist Single joint - With contrast,5000,4250,
42,1,378,MRI Wrist both joints - Without contrast,4000,3400,
42,1,379,MRI Wrist Both joints - With contrast,5000,4250,
42,1,380,MRI knee Single joint - Without contrast,3000,2550,
42,1,381,MRI knee Single joint - With contrast,5000,4250,
42,1,382,MRI knee both joints - Without contrast,4000,3400,
42,1,383,MRI knee both joints - With contrast,5000,4250,
42,1,384,MRI Ankle Single joint - Without contrast,2500,2125,
42,1,385,MRI Ankle single joint - With contrast,5000,4250,
42,1,386,MRI Ankle both joints - With contrast,5000,4250,
42,1,387,MRI Ankle both joints - Without contrast,2500,2125,
42,1,388,MRI Hip - With contrast,5500,4675,
42,1,389,MRI Hip - without contrast,3000,2550,
42,1,390,MRI Pelvis - Without Contrast,2500,2125,
42,1,391,MRI Pelvis - with contrast,5000,4250,
42,1,392,MRI Extremities - With contrast,5000,4250,
42,1,393,MRI Extremities - Without contrast,2500,2125,
42,1,394,MRI Temporomandibular - Single Joint - With contrast,5000,4250,
42,1,395,MRI Temporomandibular - Single Joint - Without contrast,2500,2125,
42,1,396,MRI Temporomandibular Double Joint - With contrast,5000,4250,
42,1,397,MRI Temporomandibular Double Joint -Without contrast,2500,2125,
43,1,398,MRI Abdomen – Without Contrast,2500,2125,
43,1,399,MRI Abdomen – With Contrast,5000,4250,
43,1,400,MRI Breast - With Contrast,5000,4250,
43,1,401,MRI Breast - Without Contrast,2500,2125,
43,1,402,MRI Spine Screening - Without Contrast,2000,1700,
43,1,403,MRI Chest - Without Contrast,2500,2125,
43,1,404,MRI Chest - With Contrast,5000,4250,
43,1,405,MRI Cervical/Cervicodorsal Spine – Without Contrast,2500,2125,
43,1,406,MRI Cervical/Cervicodorsal Spine – With Contrast,5000,4250,
43,1,407,MRI Dorsal/Dorsolumbar Spine - Without Contrast,2500,2125,
43,1,408,MRI Dorsal/Dorsolumbar Spine – With Contrast,5000,4250,
43,1,409,MRI Lumbar/Lumbosacral(LS) Spine – Without Contrast,2500,2125,
43,1,410,MRI Lumbar/Lumbosacral(LS) Spine – With Contrast,5000,4250,
43,1,411,MRI Whole body (For oncological workup),6000,5100,Changed procedure name
43,1,412,MRI Angiography – Without Contrast,1200,1020,
43,1,413,MRI Angiography – With Contrast,5000,4250,
43,1,414,Magnetic Resonance Cholecysto Pancreatography (MRCP),2500,2125,
43,1,415,MR Enteroclysis,2500,2125,
43,1,,Bone Densitometry,,,
43,1,416,Dexa scan Bone Densitometry - Single Site,1000,850,
43,1,417,Dexa Scan Bone Densitometry - Two sites,1800,1530,
43,1,418,"Dexa scan Bone Densitometry - Three sites (Spine, Hip & extremity)",2300,1955,
43,1,419,Dexa scan Bone Densitometry Whole body,2950,2508,
43,1,,Neurological Investigations and Procedures,,,
43,1,420,EEG/Video EEG,350,298,
43,1,421,EMG (Electromyography),750,638,
43,1,422,Nerve conduction velocity (NCV) - two or more limbs,750,638,Changed procedure name
43,1,423,Decremental response (before and after neostigmine),700,595,
43,1,424,Incremental response,700,595,
43,1,425,SSEP (Somatosensory evoked potentials),750,638,
43,1,426,Polysomnography(PSG)/ Sleep study,750,638,
43,1,427,Brachial plexus study,750,638,
43,1,428,Muscle biopsy,450,383,
43,1,429,Acetylcholine receptor (AChR) antibody titre,750,638,
43,1,430,Anti muscle specific receptor tyrosine kinase (Anti MuSK) antibody titre,9500,8075,
43,1,431,Serum Copper,500,425,
43,1,432,Serum Ceruloplasmin,618,525,
43,1,433,Urinary Copper,500,425,
43,1,434,Serum Homocysteine,Listed under Investigations,Listed under Investigations,
43,1,435,Serum Valproate level,439,373,
43,1,436,Serum phenobarbitone level,390,332,
43,1,437,Coagulation profile,595,506,
43,1,438,"Protein C, Protein S, antithrombin – III (Thrombophilia profile)",700,595,Changed procedure name
43,1,439,Serum lactate level,540,459,
44,1,,"CEREBROSPINAL FLUID (CSF) / ALL BODY FLUIDS (Blood/Urine/Ascitis/pleural fluids/Pus /Sputum, etc)",-,-,
